date,high,low,mid,disparity,year,doy,pollutant
2000-11-15,2.0561132188226146,3.669765084097503,1.7870808715851536,1.6136518652748886,2000,320,SO2
2000-11-16,1.9870912519699748,2.349025334649776,2.0309070950878936,0.3619340826798012,2000,321,SO2
2000-11-17,2.063868200748303,2.429771783605573,1.98963535129988,0.36590358285726987,2000,322,SO2
2000-11-18,2.3877694771012696,3.310724106791257,2.3286751536696704,0.9229546296899875,2000,323,SO2
2000-11-19,2.3989998543221724,3.4893980658715504,1.8537874515640342,1.090398211549378,2000,324,SO2
2000-11-20,2.536709455854369,5.334367748371087,2.5973335220236344,2.797658292516718,2000,325,SO2
2000-11-21,2.6816399328240093,4.355183191266452,3.4357934607065386,1.6735432584424426,2000,326,SO2
2000-11-22,1.5682867922537236,2.8422389410124866,1.5858950423524252,1.273952148758763,2000,327,SO2
2000-11-23,2.0507719130603146,3.2432525306426467,1.7999781116711777,1.1924806175823321,2000,328,SO2
2000-11-24,2.915026857044822,3.9709528030365426,2.452045071569147,1.0559259459917207,2000,329,SO2
2000-11-25,2.5987174533531254,3.3270437433903948,2.3160643753091903,0.7283262900372693,2000,330,SO2
2000-11-26,1.9963793295052865,2.6062781807779087,2.4637342080745936,0.6098988512726222,2000,331,SO2
2000-11-27,2.1395575466984185,1.584291119243922,3.7660215647394453,-0.5552664274544965,2000,332,SO2
2000-11-28,2.9354949521572427,1.1810627889714007,3.429202753353287,-1.754432163185842,2000,333,SO2
2000-11-29,2.0595848018734064,1.938530146786271,2.05318688291749,-0.12105465508713542,2000,334,SO2
2000-11-30,2.0582311701713447,3.346835404360262,2.993899107314165,1.2886042341889175,2000,335,SO2
2000-12-01,2.364684644951778,2.4507575,3.317914601330507,0.08607285504822171,2000,336,SO2
2000-12-02,2.6295237657038433,2.078882,3.2114907531937242,-0.5506417657038432,2000,337,SO2
2000-12-03,2.146499747591555,1.0788820000000001,3.2388796055063733,-1.0676177475915547,2000,338,SO2
2000-12-04,3.4684636226121137,1.143789,3.0166109789433957,-2.3246746226121138,2000,339,SO2
2000-12-05,4.142419790190796,1.9350930000000004,4.638521500319729,-2.2073267901907956,2000,340,SO2
2000-12-06,3.8994270110509657,3.3015525,3.901061881069609,-0.5978745110509656,2000,341,SO2
2000-12-07,3.2217528951793777,2.0506215,2.500411252294691,-1.1711313951793776,2000,342,SO2
2000-12-08,2.012932366802744,2.9651515,2.0168022646705897,0.9522191331972563,2000,343,SO2
2000-12-09,1.3552540246179765,2.7993785,1.8251953046741107,1.4441244753820235,2000,344,SO2
2000-12-10,1.4354184640343852,1.2524845,1.8283551924687025,-0.18293396403438522,2000,345,SO2
2000-12-11,1.867198870945772,0.8559005,2.1617323781155218,-1.0112983709457721,2000,346,SO2
2000-12-12,1.385755845488851,1.297205,1.569542961035625,-0.08855084548885106,2000,347,SO2
2000-12-13,1.8395593867775597,2.5102485,2.2633668783902894,0.6706891132224402,2000,348,SO2
2000-12-14,1.7682357797305888,3.057143,2.092980719708197,1.2889072202694112,2000,349,SO2
2000-12-15,2.1214739041350774,2.668182,2.4342127368691764,0.5467080958649224,2000,350,SO2
2000-12-16,2.2175799029187067,1.4891305,2.2458109659586847,-0.7284494029187067,2000,351,SO2
2000-12-17,2.298234381166777,0.899068,2.7522997032235446,-1.3991663811667772,2000,352,SO2
2000-12-18,1.9779969298259579,1.0142855,2.2969142739798287,-0.9637114298259579,2000,353,SO2
2000-12-19,2.9516735537917747,3.9919255,2.5336110540739383,1.0402519462082251,2000,354,SO2
2000-12-20,2.8336960532381767,9.247205000000001,4.240446658255327,6.413508946761825,2000,355,SO2
2000-12-21,2.62823801010284,9.742857,3.4240293606656675,7.114618989897161,2000,356,SO2
2000-12-22,1.9025358029097639,6.985606000000001,2.969426196467122,5.083070197090237,2000,357,SO2
2000-12-23,2.1766583186920965,2.8052795,2.6708533004088295,0.6286211813079037,2000,358,SO2
2000-12-24,2.580682726313988,3.5319874999999996,3.1467507911768924,0.9513047736860116,2000,359,SO2
2000-12-25,1.858593980880492,1.2664595,2.0087687944563934,-0.592134480880492,2000,360,SO2
2000-12-26,2.24393421476086,0.762733,3.178638320851497,-1.4812012147608602,2000,361,SO2
2000-12-27,2.6996941606316684,2.8484475,2.7100373485185782,0.14875333936833135,2000,362,SO2
2000-12-28,3.5794254003831,2.8919255,3.4369794039126225,-0.6874999003830999,2000,363,SO2
2000-12-29,3.4403937850379958,4.7227274999999995,3.423701420452572,1.2823337149620038,2000,364,SO2
2000-12-30,2.696420316303316,3.6186335,3.6725701327455353,0.9222131836966843,2000,365,SO2
2000-12-31,2.6717592213815875,4.8850929999999995,2.6330133953888035,2.213333778618412,2000,366,SO2
2001-01-01,2.6107848944827716,1.5551120365130973,1.85085416772326,-1.0556728579696744,2001,1,SO2
2001-01-02,2.667401284762094,3.0015900776282765,2.304922002445111,0.33418879286618264,2001,2,SO2
2001-01-03,2.5346542784261263,2.453810212227883,2.510156878661151,-0.08084406619824325,2001,3,SO2
2001-01-04,3.749254877477577,4.001173897394917,2.33645417252883,0.2519190199173402,2001,4,SO2
2001-01-05,4.566313984644199,3.913196896323333,3.0577243975774278,-0.6531170883208661,2001,5,SO2
2001-01-06,3.1973748539686047,2.3755686407279946,2.568379890124524,-0.8218062132406101,2001,6,SO2
2001-01-07,2.752868729768414,2.445915278107746,1.8275375560360605,-0.306953451660668,2001,7,SO2
2001-01-08,2.352101145669484,0.8548484866283627,0.9584868286255576,-1.4972526590411213,2001,8,SO2
2001-01-09,2.3166672285937953,0.3216115832409869,0.9186566912895585,-1.9950556453528083,2001,9,SO2
2001-01-10,1.95441067006992,0.9804501567371424,0.7139257442321246,-0.9739605133327776,2001,10,SO2
2001-01-11,1.530969282085951,1.0582486469191654,0.5035171451294246,-0.47272063516678564,2001,11,SO2
2001-01-12,1.9618574792634171,0.6476492458273446,0.8747350094618233,-1.3142082334360725,2001,12,SO2
2001-01-13,2.1058120768351696,0.8950736876442341,1.2901407244960579,-1.2107383891909356,2001,13,SO2
2001-01-14,2.3940495891611575,0.37365436805192365,1.2871535372539327,-2.0203952211092338,2001,14,SO2
2001-01-15,2.126514270011335,1.0215171311885805,1.0642619743590336,-1.1049971388227544,2001,15,SO2
2001-01-16,2.046105625467762,1.4266183345493801,1.0592715680321412,-0.6194872909183817,2001,16,SO2
2001-01-17,2.082475880226609,1.2954064160866823,1.6767200430128555,-0.7870694641399267,2001,17,SO2
2001-01-18,3.132423744127347,1.8627331831567475,2.4076609488767327,-1.2696905609705995,2001,18,SO2
2001-01-19,3.919977883073291,1.9239467009494307,3.0963183135438506,-1.9960311821238605,2001,19,SO2
2001-01-20,3.48249961213201,2.080341869010132,2.6455816420139104,-1.4021577431218781,2001,20,SO2
2001-01-21,3.2635049452889624,1.9149465882337882,2.1741716388882386,-1.3485583570551742,2001,21,SO2
2001-01-22,3.1399249700030647,1.797258522005264,2.0440923327582285,-1.3426664479978008,2001,22,SO2
2001-01-23,2.741873778389516,1.9059173902034794,1.9615634717000268,-0.8359563881860366,2001,23,SO2
2001-01-24,2.427859904624794,1.0887950593961093,0.7459383813867673,-1.3390648452286846,2001,24,SO2
2001-01-25,2.589383601259764,0.5485486976225221,1.1205752243275795,-2.0408349036372417,2001,25,SO2
2001-01-26,2.0441484989729015,0.8352252638120351,0.806191916427647,-1.2089232351608663,2001,26,SO2
2001-01-27,2.6188656652915108,1.9618015,0.773521481516764,-0.6570641652915108,2001,27,SO2
2001-01-28,2.568383693732655,2.02205,0.9608716279464673,-0.5463336937326551,2001,28,SO2
2001-01-29,2.682975189377789,2.022671,1.155821189885655,-0.660304189377789,2001,29,SO2
2001-01-30,2.9677967191182755,1.7059005000000003,1.8062945469596072,-1.2618962191182752,2001,30,SO2
2001-01-31,2.8698291049822653,1.3459629999999998,2.1883397238990825,-1.5238661049822655,2001,31,SO2
2001-02-01,3.5777211998122507,1.6338459934431004,2.5814212970232906,-1.9438752063691502,2001,32,SO2
2001-02-02,4.00292735945492,1.9768468875799876,2.612215314073051,-2.0260804718749323,2001,33,SO2
2001-02-03,3.845594970274796,1.9441246767912457,2.3232142912492058,-1.9014702934835501,2001,34,SO2
2001-02-04,2.9822242811788255,1.7433816408011398,2.330364066542977,-1.2388426403776858,2001,35,SO2
2001-02-05,3.1854221441899995,2.201617092487818,3.4761228389263374,-0.9838050517021815,2001,36,SO2
2001-02-06,2.017606480945882,1.375806957114696,2.029369078832721,-0.641799523831186,2001,37,SO2
2001-02-07,2.2962144303177374,0.2881985,1.284515367084735,-2.0080159303177374,2001,38,SO2
2001-02-08,1.8904214970932454,1.1681418801941044,1.71386880925687,-0.722279616899141,2001,39,SO2
2001-02-09,2.1151769111940277,1.0236409342804478,1.5027856938671778,-1.09153597691358,2001,40,SO2
2001-02-10,1.4509205627896369,0.9004660604171009,1.1782083690305676,-0.550454502372536,2001,41,SO2
2001-02-11,1.4251683844891705,0.48779452128051237,1.0886051241282122,-0.9373738632086581,2001,42,SO2
2001-02-12,1.4795502667229947,0.5145549144872306,1.1403363564883227,-0.9649953522357642,2001,43,SO2
2001-02-13,1.5058350096775182,0.23284814214092486,0.8381444377305692,-1.2729868675365932,2001,44,SO2
2001-02-14,1.713209672043121,0.7676725371007008,0.7770657245911954,-0.9455371349424201,2001,45,SO2
2001-02-15,2.4374226358198707,1.4737848850491477,1.4548643256099842,-0.963637750770723,2001,46,SO2
2001-02-16,3.215338667242432,1.2889784820396912,1.3709048702713869,-1.9263601852027408,2001,47,SO2
2001-02-17,2.880971367265784,0.6788830676847325,1.2877339551963871,-2.202088299581052,2001,48,SO2
2001-02-18,2.0598217618151495,0.13095777720866386,1.1454112873086286,-1.9288639846064857,2001,49,SO2
2001-02-19,2.1021087668834357,0.27561689706698067,0.6698945029066288,-1.8264918698164552,2001,50,SO2
2001-02-20,1.6480531089925117,0.8084796259172161,1.594400003555408,-0.8395734830752956,2001,51,SO2
2001-02-21,1.9988715096222112,0.8396545545325321,1.7297393790071465,-1.1592169550896791,2001,52,SO2
2001-02-22,1.8577655204207466,0.5541464948298205,1.7339841999763552,-1.3036190255909261,2001,53,SO2
2001-02-23,1.663324886502674,0.31169301801577753,1.1503327220747397,-1.3516318684868964,2001,54,SO2
2001-02-24,1.638145354288339,0.864539292500375,0.7539501953775988,-0.7736060617879641,2001,55,SO2
2001-02-25,1.3735588074946157,0.5513613835490522,0.7390000677721176,-0.8221974239455635,2001,56,SO2
2001-02-26,2.0098805953442467,0.19090436224050047,1.0282533828839029,-1.8189762331037462,2001,57,SO2
2001-02-27,2.088399162902552,0.6008797632829481,1.1680694861399503,-1.4875193996196037,2001,58,SO2
2001-02-28,2.2592133196564346,0.3967946060648729,1.0726681553879438,-1.8624187135915617,2001,59,SO2
2001-03-01,2.4174138473501885,2.051172349077328,1.81147907192729,-0.36624149827286034,2001,60,SO2
2001-03-02,1.9510185006317868,2.83409044928689,2.1045942072066177,0.8830719486551033,2001,61,SO2
2001-03-03,2.371459381667185,4.222049674049503,1.814941883052748,1.8505902923823174,2001,62,SO2
2001-03-04,2.1418208338331595,1.756977856063349,1.6505415703866901,-0.38484297776981036,2001,63,SO2
2001-03-05,1.919418347073105,1.7857430190788277,1.6726144255626842,-0.13367532799427728,2001,64,SO2
2001-03-06,2.496276826642495,1.87033736937586,1.9393277592930815,-0.6259394572666348,2001,65,SO2
2001-03-07,2.529801624812036,2.057451329007986,2.4508995769720165,-0.47235029580404975,2001,66,SO2
2001-03-08,2.3861928446793086,1.224646067757878,2.585742717028498,-1.1615467769214305,2001,67,SO2
2001-03-09,1.9583513130765642,1.3877031366629238,2.3075128091091206,-0.5706481764136404,2001,68,SO2
2001-03-10,1.615917148659407,1.498857446965735,1.1343924436626298,-0.11705970169367208,2001,69,SO2
2001-03-11,2.2916359542452733,1.386290466323126,1.1570765632023179,-0.9053454879221474,2001,70,SO2
2001-03-12,2.4856628101898885,1.5465395340078583,1.5934986562554891,-0.9391232761820303,2001,71,SO2
2001-03-13,2.7767648647106653,1.7458176764060125,2.5709786026172265,-1.0309471883046528,2001,72,SO2
2001-03-14,2.954359619592019,1.6888280148107784,1.6260559156734133,-1.2655316047812408,2001,73,SO2
2001-03-15,2.389596445218712,2.0359546285784993,1.7627021428637533,-0.3536418166402129,2001,74,SO2
2001-03-16,2.6947646865265806,1.762713575661877,2.0216351504380228,-0.9320511108647036,2001,75,SO2
2001-03-17,2.778322488892922,2.1629416619353616,2.1590221488799908,-0.6153808269575602,2001,76,SO2
2001-03-18,3.1691476369625913,1.9254363153242606,2.8318906002783226,-1.2437113216383306,2001,77,SO2
2001-03-19,3.41392377805122,2.1744072571057966,2.901238609689215,-1.2395165209454233,2001,78,SO2
2001-03-20,2.9167983789319387,1.9654869743923122,3.2361526618545553,-0.9513114045396265,2001,79,SO2
2001-03-21,2.5985928024202174,1.9724043680799628,2.8564781530400714,-0.6261884343402546,2001,80,SO2
2001-03-22,2.158555286277801,1.6751367982106136,1.876137849661656,-0.48341848806718724,2001,81,SO2
2001-03-23,2.2639732451783847,1.6572514329376156,1.7566236647305804,-0.6067218122407692,2001,82,SO2
2001-03-24,1.8930395549979206,1.7152468771244243,1.3814142979148827,-0.1777926778734964,2001,83,SO2
2001-03-25,1.8239726908224325,1.1001595246287554,1.4125150161702988,-0.7238131661936771,2001,84,SO2
2001-03-26,2.1701206145222516,1.2096487032876537,1.6408654977593022,-0.9604719112345979,2001,85,SO2
2001-03-27,2.6651324199609547,1.6446503931756313,2.840053284154146,-1.0204820267853234,2001,86,SO2
2001-03-28,3.272682705247245,1.027690431702063,1.9657534535021617,-2.244992273545182,2001,87,SO2
2001-03-29,2.395241526380647,0.9283686481297263,1.813571997548241,-1.4668728782509208,2001,88,SO2
2001-03-30,2.3557877941133234,1.1788970973337187,1.799238118649854,-1.1768906967796047,2001,89,SO2
2001-03-31,2.3442665773281286,1.2446252694149933,1.9616780951665602,-1.0996413079131353,2001,90,SO2
2001-04-01,1.80242368514774,1.8179458791560452,1.1373344911993748,0.015522194008305235,2001,91,SO2
2001-04-02,2.1057857361550343,1.9167285327162276,1.2157558321651667,-0.18905720343880672,2001,92,SO2
2001-04-03,2.153592524230853,0.985093,1.0002151617879043,-1.1684995242308531,2001,93,SO2
2001-04-04,1.9268350422448475,0.7347825,1.0683675462059865,-1.1920525422448476,2001,94,SO2
2001-04-05,2.0198440379122604,0.862733,0.854941187538642,-1.1571110379122604,2001,95,SO2
2001-04-06,1.8595578056601478,0.5833335,1.386760025984495,-1.2762243056601479,2001,96,SO2
2001-04-07,1.7929904413471813,0.6189439999999999,0.6686081362656903,-1.1740464413471814,2001,97,SO2
2001-04-08,1.8085774389110172,0.8419255,0.8854050448834359,-0.9666519389110172,2001,98,SO2
2001-04-09,1.8873065548666312,0.937578,1.0192198231027907,-0.9497285548666312,2001,99,SO2
2001-04-10,1.922869931978887,1.028261,1.2955646976578985,-0.8946089319788868,2001,100,SO2
2001-04-11,1.7882032474803624,1.1347825,0.8761459762780431,-0.6534207474803624,2001,101,SO2
2001-04-12,1.8945915935623088,1.1326085,1.005913729830272,-0.7619830935623089,2001,102,SO2
2001-04-13,2.0807429364302146,0.6121209999999999,1.7217863743320454,-1.4686219364302147,2001,103,SO2
2001-04-14,1.6325503425492547,0.19697,1.7976065850084646,-1.4355803425492546,2001,104,SO2
2001-04-15,2.0319891488483446,0.2916665,1.7966271180095925,-1.7403226488483445,2001,105,SO2
2001-04-16,2.4089739940391866,0.42000000000000004,2.050318215173291,-1.9889739940391866,2001,106,SO2
2001-04-17,2.947946899756879,0.489441,2.653341059954908,-2.4585058997568794,2001,107,SO2
2001-04-18,2.1322508843716563,0.4391305,2.6798232040075436,-1.6931203843716562,2001,108,SO2
2001-04-19,1.7306462095922686,0.5964285,1.2255665018947186,-1.1342177095922685,2001,109,SO2
2001-04-20,1.545783261678755,0.315909,1.1471190196041932,-1.229874261678755,2001,110,SO2
2001-04-21,1.6911810455850216,1.235404,0.9141822095990302,-0.45577704558502163,2001,111,SO2
2001-04-22,1.9180390431771213,1.2413045,1.4498726698893225,-0.6767345431771212,2001,112,SO2
2001-04-23,2.814337212562814,0.9434785000000001,1.6759913724636328,-1.870858712562814,2001,113,SO2
2001-04-24,3.2545703837865396,0.620497,1.6824011414204967,-2.6340733837865398,2001,114,SO2
2001-04-25,2.561737812285989,0.5894410000000001,2.3361691410655334,-1.972296812285989,2001,115,SO2
2001-04-26,2.260783584192635,0.496212,1.4955076411133943,-1.7645715841926353,2001,116,SO2
2001-04-27,2.466776146878127,0.4993785,1.28854532037628,-1.967397646878127,2001,117,SO2
2001-04-28,1.7120600555420329,0.5987579999999999,1.393061717872686,-1.113302055542033,2001,118,SO2
2001-04-29,2.407272742485924,0.6338505,1.3294431928126804,-1.7734222424859243,2001,119,SO2
2001-04-30,2.4387462950549534,0.7108695,2.3064340130988605,-1.7278767950549534,2001,120,SO2
2001-05-01,2.5372752979746522,0.5916665,2.41409461846092,-1.9456087979746521,2001,121,SO2
2001-05-02,2.160733358018156,0.6102485,1.3886015456283842,-1.550484858018156,2001,122,SO2
2001-05-03,2.2032113045444546,0.20372649999999998,1.1385630679331775,-1.9994848045444547,2001,123,SO2
2001-05-04,2.6889507920799223,0.355303,2.0477708646643853,-2.333647792079922,2001,124,SO2
2001-05-05,2.9121649896468687,0.637578,1.5880859079688698,-2.2745869896468687,2001,125,SO2
2001-05-06,2.373769851034503,0.874845,1.916888307470622,-1.498924851034503,2001,126,SO2
2001-05-07,2.61586910737897,0.482298,1.6528183736112527,-2.13357110737897,2001,127,SO2
2001-05-08,2.9983389495639656,0.3742235,2.6444767561341016,-2.624115449563966,2001,128,SO2
2001-05-09,2.4991829961714798,0.47484499999999996,2.789034551959967,-2.0243379961714796,2001,129,SO2
2001-05-10,3.228497038918729,0.885606,1.888733974043159,-2.342891038918729,2001,130,SO2
2001-05-11,2.228896904509523,0.367702,1.7285830812476077,-1.861194904509523,2001,131,SO2
2001-05-12,3.0310000448195304,0.1360245,1.5300795197506794,-2.8949755448195305,2001,132,SO2
2001-05-13,1.7982210645257197,0.430435,0.7833934471728313,-1.3677860645257196,2001,133,SO2
2001-05-14,1.8869694353872752,0.5276395,1.3149220439993818,-1.3593299353872752,2001,134,SO2
2001-05-15,1.791965469208376,0.4403725,1.8821834112591547,-1.351592969208376,2001,135,SO2
2001-05-16,2.129920611217002,0.4152175,1.8499346768037144,-1.7147031112170021,2001,136,SO2
2001-05-17,3.1928375296575835,0.36925450000000004,1.099982653963672,-2.8235830296575832,2001,137,SO2
2001-05-18,2.2123774798371594,0.662879,0.8214975799815093,-1.5494984798371594,2001,138,SO2
2001-05-19,1.7567980613106287,0.3015525,1.0657142244289892,-1.4552455613106288,2001,139,SO2
2001-05-20,2.1577232550890324,0.3863355,0.8845415077114206,-1.7713877550890325,2001,140,SO2
2001-05-21,1.8482868514191213,0.562733,1.3662369106804622,-1.2855538514191212,2001,141,SO2
2001-05-22,1.9931713823051322,0.2829195,1.5115639427548047,-1.7102518823051323,2001,142,SO2
2001-05-23,2.9047000049036815,0.260559,2.863166684972788,-2.6441410049036813,2001,143,SO2
2001-05-24,2.8608250262423676,0.3360245,1.1560921577406928,-2.5248005262423674,2001,144,SO2
2001-05-25,2.015913247389709,0.45151549999999996,1.5223045609176489,-1.564397747389709,2001,145,SO2
2001-05-26,1.406760127675913,0.382298,1.2238528356901628,-1.024462127675913,2001,146,SO2
2001-05-27,1.577580639326721,0.36273299999999997,0.807491677955786,-1.2148476393267211,2001,147,SO2
2001-05-28,1.5937897205672888,0.27360249999999997,1.07312489071069,-1.3201872205672889,2001,148,SO2
2001-05-29,1.7918606913279325,0.462733,1.8534218803018943,-1.3291276913279324,2001,149,SO2
