date,high,low,mid,disparity,year,doy,pollutant
2000-11-01,17.448466256199882,19.4,20.04468345124053,1.9515337438001161,2000,306,PM2.5
2000-11-02,16.9525372074322,27.61795425870694,22.421945710858402,10.66541705127474,2000,307,PM2.5
2000-11-03,11.455895069290488,61.2,13.238220339390327,49.74410493070951,2000,308,PM2.5
2000-11-04,10.034798531013742,44.7,16.091045743260185,34.66520146898626,2000,309,PM2.5
2000-11-05,11.756795212802707,37.26284689276817,19.938763224872083,25.50605167996546,2000,310,PM2.5
2000-11-06,10.565255931115258,44.4,24.11930084570828,33.83474406888474,2000,311,PM2.5
2000-11-07,10.213711526469682,25.2,15.757665592368985,14.986288473530317,2000,312,PM2.5
2000-11-08,10.202917195762875,19.714036385566956,16.83337296476237,9.51111918980408,2000,313,PM2.5
2000-11-09,10.098220517069064,13.3,14.45043468882131,3.2017794829309363,2000,314,PM2.5
2000-11-10,8.424945497332654,14,8.371826278350362,5.575054502667346,2000,315,PM2.5
2000-11-11,14.07695403218303,14.62863161358586,12.509535531084214,0.5516775814028296,2000,316,PM2.5
2000-11-12,17.438719415981563,28.9,13.145620747788861,11.461280584018436,2000,317,PM2.5
2000-11-13,17.713761619398856,28.5,17.675253724672093,10.786238380601144,2000,318,PM2.5
2000-11-14,15.288924124774221,18.311804323807745,21.28993527940048,3.0228801990335246,2000,319,PM2.5
2000-11-16,25.421101094462987,39.1,26.808559180888857,13.678898905537014,2000,321,PM2.5
2000-11-17,17.975048012094188,41.538414946474234,18.958944140412655,23.563366934380046,2000,322,PM2.5
2000-11-18,23.406783224107034,53,21.596678172000193,29.593216775892966,2000,323,PM2.5
2000-11-19,28.389155066398306,67.2,18.25219894969716,38.8108449336017,2000,324,PM2.5
2000-11-20,31.29404673907611,77.43677609074336,21.11979731678932,46.142729351667256,2000,325,PM2.5
2000-11-21,29.141744075116726,107.1,25.596184913668875,77.95825592488328,2000,326,PM2.5
2000-11-22,24.852285356070883,52.89999999999999,25.544640692806226,28.04771464392911,2000,327,PM2.5
2000-11-23,26.53446750882296,46.0471594988045,32.84902868114229,19.512691989981537,2000,328,PM2.5
2000-11-24,42.78221111186956,66,51.974407944226435,23.217788888130443,2000,329,PM2.5
2000-11-25,57.67815560597955,82.6,54.89706251990439,24.921844394020447,2000,330,PM2.5
2000-11-26,34.763402886028345,54.23189281205295,32.35025519344257,19.468489926024603,2000,331,PM2.5
2000-11-27,49.02470407359168,88.4,66.16533268628844,39.37529592640833,2000,332,PM2.5
2000-11-28,39.92301969587833,49.3,42.70632720473868,9.376980304121666,2000,333,PM2.5
2000-11-29,25.876985606115888,30.273832199576383,49.81158104575429,4.396846593460495,2000,334,PM2.5
2000-11-30,36.157910898657626,29.800000000000004,62.965605369853016,-6.357910898657622,2000,335,PM2.5
2000-12-01,50.63261365376348,46.2,68.3898290369019,-4.432613653763475,2000,336,PM2.5
2000-12-02,51.36221834564716,54.12073250708734,52.75644760906764,2.758514161440182,2000,337,PM2.5
2000-12-05,27.79188995564134,57.12153483377315,22.109419526449877,29.329644878131806,2000,340,PM2.5
2000-12-06,39.4709245933905,88.8,22.33264806620246,49.3290754066095,2000,341,PM2.5
2000-12-07,27.19227292862836,92.7,24.89382498817068,65.50772707137165,2000,342,PM2.5
2000-12-08,22.5806684332072,59.741726142306284,23.225293595652033,37.16105770909908,2000,343,PM2.5
2000-12-10,12.762440663780826,85.4,21.446382747777562,72.63755933621918,2000,345,PM2.5
2000-12-11,19.784253639805918,36.70923528910262,28.920483258154565,16.924981649296704,2000,346,PM2.5
2000-12-12,15.945150918951805,30.300000000000004,18.322762287022854,14.354849081048199,2000,347,PM2.5
2000-12-13,11.428769654209464,24,15.571276799435688,12.571230345790536,2000,348,PM2.5
2000-12-14,11.477988544194448,15.581934472492181,19.758678624323043,4.103945928297733,2000,349,PM2.5
2000-12-15,25.31732471628967,30.800000000000004,38.53954787479422,5.482675283710336,2000,350,PM2.5
2000-12-16,19.95316630754491,38.8,19.494383787085315,18.846833692455085,2000,351,PM2.5
2000-12-17,14.541369469287089,28.97548170441419,13.849537924507732,14.4341122351271,2000,352,PM2.5
2000-12-18,11.504009322537623,40.1,13.663188029106689,28.595990677462378,2000,353,PM2.5
2000-12-19,25.872125417462627,52.7,11.273988244466167,26.827874582537376,2000,354,PM2.5
2000-12-20,24.288784962484282,36.4531692384326,28.756864984638018,12.164384275948319,2000,355,PM2.5
2000-12-21,30.2,57,43.882407932047244,26.8,2000,356,PM2.5
2000-12-22,24.429214506853107,60.705918367346946,12,36.27670386049384,2000,357,PM2.5
2000-12-23,36.91755236708852,35.988608510433714,54.37579712417762,-0.9289438566548043,2000,358,PM2.5
2000-12-24,42.304292161727176,47.8,67.51297256176446,5.495707838272821,2000,359,PM2.5
2000-12-25,29.662463158919888,63.2,42.64819589630387,33.53753684108011,2000,360,PM2.5
2000-12-26,21.463688484741215,36.876881382875155,27.83253637056793,15.41319289813394,2000,361,PM2.5
2000-12-27,27.00641911131615,71,16.655825354864046,43.99358088868385,2000,362,PM2.5
2000-12-28,31.887379550978782,89.17233981964878,29.406196826112698,57.284960268670005,2000,363,PM2.5
2000-12-29,38.28263981543721,68.55817131902636,32.968933565179285,30.27553150358915,2000,364,PM2.5
2000-12-30,43.13924264643082,111,36.06671550584582,67.86075735356917,2000,365,PM2.5
2000-12-31,52.10491125549477,112.70000000000002,54.885962261761044,60.59508874450525,2000,366,PM2.5
2001-01-01,52.4973316051447,10.585290094228515,42.813641352531036,-41.91204151091618,2001,1,PM2.5
2001-01-03,38.359993429030276,56,20.698418593124508,17.640006570969724,2001,3,PM2.5
2001-01-04,30.04656649882631,11.285938074024402,16.443617247801456,-18.760628424801908,2001,4,PM2.5
2001-01-05,39.525144485364414,154.7,21.710914183273143,115.17485551463557,2001,5,PM2.5
2001-01-06,39.403149778336726,123.2,36.68942282413643,83.79685022166328,2001,6,PM2.5
2001-01-07,47.74141162031038,69.0775617549812,49.232045592958166,21.336150134670824,2001,7,PM2.5
2001-01-08,28.705864538966058,30,31.857244423591,1.2941354610339424,2001,8,PM2.5
2001-01-09,20.446741793499704,36.7,27.60977536163692,16.2532582065003,2001,9,PM2.5
2001-01-10,10.68207368183225,16.50897413033631,19.314952435365004,5.826900448504059,2001,10,PM2.5
2001-01-11,6.864725773537613,4.083939476668249,7.410859254912763,-2.7807862968693637,2001,11,PM2.5
2001-01-12,13.415289469482856,7.099999999999999,18.70279861539191,-6.315289469482857,2001,12,PM2.5
2001-01-13,15.697647886373998,26.006902505800547,24.417711911182593,10.309254619426548,2001,13,PM2.5
2001-01-14,26.774169263441213,37.879139791092115,39.444191663789084,11.104970527650902,2001,14,PM2.5
2001-01-15,24.44484366986158,19.6,27.901392888665235,-4.844843669861579,2001,15,PM2.5
2001-01-16,8.503119807656647,26.542844354477413,13.605989784849864,18.039724546820764,2001,16,PM2.5
2001-01-17,16.604902801818547,52.642347287754916,13.932170486447708,36.03744448593637,2001,17,PM2.5
2001-01-18,28.833466839504617,83,28.422908881152736,54.16653316049538,2001,18,PM2.5
2001-01-19,34.707657593559915,61.693061922285985,33.320021225485796,26.98540432872607,2001,19,PM2.5
2001-01-20,49.52079797908174,67.5,29.935507866296923,17.979202020918258,2001,20,PM2.5
2001-01-21,45.15848706083617,78.9,24.17748999214561,33.74151293916383,2001,21,PM2.5
2001-01-22,38.24097658198167,87.87082972563789,33.476675300809276,49.62985314365622,2001,22,PM2.5
2001-01-23,26.77985919129338,60.70000000000001,37.86011875389288,33.920140808706634,2001,23,PM2.5
2001-01-25,10.760959882611017,8.706247881538983,15.052656249539124,-2.0547120010720334,2001,25,PM2.5
2001-01-27,17.46423210745296,22.39162411359866,21.151179826245343,4.927392006145698,2001,27,PM2.5
2001-01-28,19.913989863299005,20.22095919815096,23.805483431639267,0.30696933485195643,2001,28,PM2.5
2001-01-29,15.306656297923317,25.399999999999995,18.69948585600805,10.093343702076679,2001,29,PM2.5
2001-01-30,18.60008494571305,23.9,25.826239619947412,5.299915054286949,2001,30,PM2.5
2001-01-31,10.593245643574988,36.931342278822925,15.5304848173625,26.338096635247936,2001,31,PM2.5
2001-02-01,17.67538702710533,53.70000000000001,18.41626777349195,36.02461297289468,2001,32,PM2.5
2001-02-02,28.766362745170543,68.8,18.427382425960893,40.03363725482946,2001,33,PM2.5
2001-02-03,24.081534430611907,61.211542118823914,18.163977248467628,37.130007688212004,2001,34,PM2.5
2001-02-04,14.099768933245846,105.69999999999999,14.22570574899493,91.60023106675415,2001,35,PM2.5
2001-02-05,15.753104093657324,102.40000000000002,10.334664351913622,86.64689590634269,2001,36,PM2.5
2001-02-06,12.15999101872981,31.13417558566777,22.892144979240097,18.974184566937957,2001,37,PM2.5
2001-02-07,6.518015333939168,9.3,7.072806082534789,2.7819846660608327,2001,38,PM2.5
2001-02-08,10.11633987412892,22.1,13.941666435218997,11.983660125871081,2001,39,PM2.5
2001-02-09,8.105497635262779,11.136011252371977,15.076849602338855,3.0305136171091984,2001,40,PM2.5
2001-02-10,11.039612077190597,12,10.54867318111356,0.960387922809403,2001,41,PM2.5
2001-02-11,8.268957807052535,6.5,7.74765400640417,-1.7689578070525354,2001,42,PM2.5
2001-02-12,7.777386363789597,8.482162738871738,6.982285770207836,0.7047763750821412,2001,43,PM2.5
2001-02-13,6.634541973350222,5.3,4.29469288527991,-1.3345419733502224,2001,44,PM2.5
2001-02-14,10.515939365474102,12.522466783482507,9.911800232988984,2.006527418008405,2001,45,PM2.5
2001-02-15,15.245968558600545,17.364046447360252,24.877657302236866,2.118077888759707,2001,46,PM2.5
2001-02-16,13.87634549163485,22.89553279781587,37.52173910628372,9.01918730618102,2001,47,PM2.5
2001-02-17,14.8846474855759,18.2,27.169291997771218,3.3153525144240987,2001,48,PM2.5
2001-02-18,13.111615936365643,8.537162459382929,22.306781057941855,-4.574453476982715,2001,49,PM2.5
2001-02-19,7.48201641147803,9.56718239617777,11.819199656778393,2.0851659846997403,2001,50,PM2.5
2001-02-20,9.834711531057872,15.399999999999999,12.84565293180669,5.565288468942127,2001,51,PM2.5
2001-02-21,8.767628171795169,8.654146854596465,13.236925021952423,-0.11348131719870302,2001,52,PM2.5
2001-02-22,8.861899768005056,7.400000000000001,12.32014104173257,-1.461899768005055,2001,53,PM2.5
2001-02-23,7.658757645979979,8.7,9.756368373606787,1.04124235402002,2001,54,PM2.5
2001-02-24,7.282117490613544,7.157875931602518,10.540540638369832,-0.1242415590110264,2001,55,PM2.5
2001-02-25,7.33381302373413,24.656700803276195,6.587260524851249,17.322887779542064,2001,56,PM2.5
2001-02-26,9.140357466375669,12.699999999999998,7.742202823321258,3.559642533624329,2001,57,PM2.5
2001-02-27,7.759520628368872,12.824369323221534,11.744367725874346,5.064848694852662,2001,58,PM2.5
2001-02-28,10.618771351212851,8.7,9.967261464653888,-1.9187713512128521,2001,59,PM2.5
2001-03-01,13.160809939893603,16.8,16.067360825160673,3.6391900601063973,2001,60,PM2.5
2001-03-02,12.228090836909033,19.64396091425941,20.530945084959278,7.415870077350377,2001,61,PM2.5
2001-03-03,12.077889543493868,22.358204400955557,15.740233131105622,10.28031485746169,2001,62,PM2.5
2001-03-04,7.684462862454092,10.2,9.505059666207924,2.5155371375459072,2001,63,PM2.5
2001-03-05,6.87941969055036,7.868087746309154,7.2564463936112125,0.9886680557587937,2001,64,PM2.5
2001-03-07,10.077512443881204,11,10.702796505855828,0.9224875561187957,2001,66,PM2.5
2001-03-08,12.753367228168456,16.054554878986984,21.222863676945966,3.3011876508185285,2001,67,PM2.5
2001-03-09,9.378378931164391,7.800000000000001,14.583119643331388,-1.5783789311643908,2001,68,PM2.5
2001-03-10,9.678524150950564,11.9,8.676961811735312,2.221475849049437,2001,69,PM2.5
2001-03-11,11.502293533473706,12.200528372892226,11.498444507706724,0.6982348394185198,2001,70,PM2.5
2001-03-12,11.508817323159139,9.5,11.245097998445573,-2.008817323159139,2001,71,PM2.5
2001-03-13,16.449553167936703,17.6,16.797931908746662,1.1504468320632988,2001,72,PM2.5
2001-03-14,15.259074284398144,21.19530008598546,18.500446331871444,5.936225801587314,2001,73,PM2.5
2001-03-15,15.065323907652886,29.5,32.85142270664114,14.434676092347114,2001,74,PM2.5
2001-03-16,18.169533076440104,21.3,31.196212227552945,3.130466923559897,2001,75,PM2.5
2001-03-17,16.20467424208174,16.90058617658803,24.361027169595705,0.6959119345062881,2001,76,PM2.5
2001-03-18,16.372841298342443,18.15667900784922,30.245283040204235,1.783837709506777,2001,77,PM2.5
2001-03-19,17.49782821575839,22.5,17.768295900613918,5.002171784241611,2001,78,PM2.5
2001-03-20,17.758748967910613,12.392041511132511,22.498103219419168,-5.3667074567781015,2001,79,PM2.5
2001-03-21,25.997136691699033,12.3,53.91077759960895,-13.697136691699033,2001,80,PM2.5
2001-03-22,9.694739882541109,12.761033534909291,29.38601742142449,3.0662936523681825,2001,81,PM2.5
2001-03-23,11.570644654489373,20.451094391608862,25.47075822568615,8.88044973711949,2001,82,PM2.5
2001-03-24,22.428623131979585,27.600000000000005,29.94920122220307,5.17137686802042,2001,83,PM2.5
2001-03-25,12.430175869683776,3.7000000000000006,22.10983324808553,-8.730175869683775,2001,84,PM2.5
2001-03-26,10.492753086431144,8.493730548049406,13.138179331812779,-1.9990225383817375,2001,85,PM2.5
2001-03-27,15.968482075312878,11.5,22.339963718513793,-4.4684820753128776,2001,86,PM2.5
2001-03-28,19.263885335038776,12.699999999999998,26.366453354487398,-6.563885335038778,2001,87,PM2.5
2001-03-29,14.337426404102512,7.605262356985436,24.536249600475422,-6.7321640471170765,2001,88,PM2.5
2001-03-30,24.15070120414324,10.3,38.175841185039175,-13.850701204143238,2001,89,PM2.5
2001-03-31,16.81661886094562,12.899999999999999,48.39416456961307,-3.916618860945622,2001,90,PM2.5
2001-04-01,12.531848435988133,9.825558532593327,27.365758438430284,-2.706289903394806,2001,91,PM2.5
2001-04-02,7.601097108335887,10,10.417457989996358,2.398902891664113,2001,92,PM2.5
2001-04-03,9.1490400302061,7.546830515982453,8.266298902577747,-1.602209514223647,2001,93,PM2.5
2001-04-04,6.6202026838870855,10.062459454444033,8.289246690906117,3.4422567705569476,2001,94,PM2.5
2001-04-05,7.801097108335886,10.094986208783023,9.024130989918488,2.293889100447137,2001,95,PM2.5
2001-04-06,10.180910552424917,8.3,10.680907293874332,-1.8809105524249166,2001,96,PM2.5
2001-04-07,4.610480698980787,4.388142372358176,4.724197051706953,-0.22233832662261133,2001,97,PM2.5
2001-04-08,7.098080060412199,5.5,6.586835466830447,-1.5980800604121992,2001,98,PM2.5
2001-04-09,7.254799848969502,7.199999999999999,6.268291126784278,-0.05479984896950274,2001,99,PM2.5
2001-04-10,8.428528997319358,9.041733592912736,10.808267095240632,0.6132045955933787,2001,100,PM2.5
2001-04-11,9.102468493755744,11,10.927646308295953,1.8975315062442561,2001,101,PM2.5
2001-04-12,6.404388433343545,9.9,10.658619363867713,3.4956115666564553,2001,102,PM2.5
2001-04-13,10.714505656831662,15.167134385607305,13.62463734235533,4.452628728775643,2001,103,PM2.5
2001-04-14,14.729045586988581,13.800000000000002,16.439338370651758,-0.929045586988579,2001,104,PM2.5
2001-04-15,15.955348403137444,18.9,15.665997309920717,2.9446515968625544,2001,105,PM2.5
2001-04-16,16.573169283472797,20.729927808596425,18.777497479949407,4.156758525123628,2001,106,PM2.5
2001-04-17,19.341437723009417,13.800000000000002,22.350852149553624,-5.541437723009414,2001,107,PM2.5
2001-04-18,20.517324377179385,16,25.242847273183642,-4.517324377179385,2001,108,PM2.5
2001-04-19,8.085678869124315,6.708282630375407,11.288611640545414,-1.3773962387489087,2001,109,PM2.5
2001-04-20,7.013934974786884,6.646523298515353,8.169394635120847,-0.36741167627153093,2001,110,PM2.5
2001-04-21,4.866209538193381,6.1,5.135331080593048,1.2337904618066187,2001,111,PM2.5
2001-04-22,8.570071822906527,7.3967006568544775,10.161732357305338,-1.1733711660520498,2001,112,PM2.5
2001-04-23,12,17.1,11.044788073754388,5.100000000000001,2001,113,PM2.5
2001-04-24,13.393143072900713,27.299999999999997,10.18772681262709,13.906856927099284,2001,114,PM2.5
2001-04-25,12.852009253349603,15.630339941459095,16.61929704344136,2.7783306881094916,2001,115,PM2.5
2001-04-26,24.45041141562596,19.3,35.035021911453505,-5.15041141562596,2001,116,PM2.5
2001-04-27,25.72520570781298,11.6,33.94089825995452,-14.12520570781298,2001,117,PM2.5
2001-04-28,16.31154798524417,7.998566260277764,31.237348597015238,-8.312981724966408,2001,118,PM2.5
2001-04-29,18.010148252106948,8.343299196723803,26.09338900065118,-9.666849055383144,2001,119,PM2.5
2001-04-30,30.43828884345309,14.5,40.21546214044104,-15.93828884345309,2001,120,PM2.5
2001-05-01,17.950890018574782,10.712272400772713,36.09302328334633,-7.238617617802069,2001,121,PM2.5
2001-05-02,13.87734495033329,13.300000000000002,21.314223325651707,-0.5773449503332877,2001,122,PM2.5
2001-05-03,9.246571536450356,13.899999999999999,8.50099920837391,4.653428463549643,2001,123,PM2.5
2001-05-04,10.68847528270514,9.23313398206223,11.052310109615396,-1.4553413006429103,2001,124,PM2.5
2001-05-05,12.017992339239196,10.9,13.93517498119269,-1.117992339239196,2001,125,PM2.5
2001-05-06,16.48831603369215,15,18.327222839666216,-1.4883160336921506,2001,126,PM2.5
2001-05-07,16.55693582727554,12.961324161407761,17.944718261141144,-3.5956116658677804,2001,127,PM2.5
2001-05-08,21.517443785071254,20.013108592191976,23.819951867392348,-1.504335192879278,2001,128,PM2.5
2001-05-09,19.11881517049111,14.888036604846041,29.893046786410103,-4.230778565645069,2001,129,PM2.5
2001-05-10,22.63911244686681,12.808771291220857,24.02705421053764,-9.830341155645954,2001,130,PM2.5
2001-05-11,28.388310023370785,12.899999999999999,41.40115835929675,-15.488310023370786,2001,131,PM2.5
2001-05-12,21.653867069414662,12.082087600409523,37.08140745897771,-9.57177946900514,2001,132,PM2.5
2001-05-13,8.607662024455902,10.597098482623021,14.69344283638955,1.9894364581671198,2001,133,PM2.5
2001-05-14,16.442293051409735,10.850730003412705,23.386779948441596,-5.591563047997029,2001,134,PM2.5
2001-05-15,22.286021326580812,9.141773803617468,40.455966628298896,-13.144247522963344,2001,135,PM2.5
2001-05-16,24.339232829247223,7.8236254908938205,34.74254286034333,-16.5156073383534,2001,136,PM2.5
2001-05-17,17.879539167005063,13.800000000000002,25.867349079680213,-4.079539167005061,2001,137,PM2.5
2001-05-18,14.54547442811447,16.3,20.750304939020907,1.7545255718855302,2001,138,PM2.5
2001-05-19,12.73401992175969,12.809432908139279,15.662887791012192,0.07541298637958782,2001,139,PM2.5
2001-05-20,17.665496655244393,14,23.766984030004465,-3.665496655244393,2001,140,PM2.5
2001-05-21,18.322462936973263,15.300000000000002,34.802299383029016,-3.0224629369732607,2001,141,PM2.5
2001-05-22,22.13816594963967,12.917475525523521,28.57205593938057,-9.22069042411615,2001,142,PM2.5
2001-05-23,21.41426240836652,14.899999999999999,32.78515522234859,-6.51426240836652,2001,143,PM2.5
2001-05-24,15.425562149287472,13.100000000000001,20.08875934276677,-2.325562149287471,2001,144,PM2.5
