date,high,low,mid,disparity,year,doy,pollutant
2000-10-09,15.034401353216404,13.926273764967657,25.377770791745156,-1.1081275882487471,2000,283,NO2
2000-10-10,13.827141058448445,10.361928296113398,14.695742393682899,-3.4652127623350477,2000,284,NO2
2000-10-11,17.316173033818636,12.0574487463789,19.802074681500244,-5.258724287439735,2000,285,NO2
2000-10-12,18.751665348998856,12.343884647912173,20.774810489844462,-6.407780701086683,2000,286,NO2
2000-10-13,23.191023862461073,17.768263874196887,27.929499620132155,-5.422759988264186,2000,287,NO2
2000-10-14,21.648625846794594,18.269999941184935,31.070981088514056,-3.3786259056096597,2000,288,NO2
2000-10-15,18.206336018932586,18.119000563481535,27.37371088993825,-0.08733545545105059,2000,289,NO2
2000-10-16,29.55414635439638,23.639333050803536,37.54173445531775,-5.914813303592844,2000,290,NO2
2000-10-17,29.63915152433397,22.754691485534728,41.23354053625312,-6.88446003879924,2000,291,NO2
2000-10-18,20.660249854219394,24.616918544651067,41.84813928632905,3.9566686904316732,2000,292,NO2
2000-10-19,20.40948647859727,25.401163605736514,39.56369818675615,4.991677127139244,2000,293,NO2
2000-10-20,19.47520305944489,22.77805042413234,40.40937869608348,3.302847364687448,2000,294,NO2
2000-10-21,11.91609139455714,11.091653562578335,17.932217060448405,-0.8244378319788055,2000,295,NO2
2000-10-22,13.621507840639012,12.726878048166363,19.16579907549502,-0.8946297924726494,2000,296,NO2
2000-10-23,25.214059913882995,19.729711937835173,28.458671152766346,-5.484347976047822,2000,297,NO2
2000-10-24,23.379433364556984,19.091502001191934,28.292272827110306,-4.28793136336505,2000,298,NO2
2000-10-25,18.047927193033637,14.117831345654462,27.183862717068735,-3.9300958473791745,2000,299,NO2
2000-10-26,16.89495801977601,13.007578706550111,18.62089431150916,-3.887379313225898,2000,300,NO2
2000-10-27,17.36174084398553,13.364437921796751,19.160114109486884,-3.997302922188778,2000,301,NO2
2000-10-28,15.0455896614175,10.680260390213677,16.829680904076632,-4.365329271203823,2000,302,NO2
2000-10-29,12.321265544255285,9.260196082829902,15.008926595799098,-3.061069461425383,2000,303,NO2
2000-10-30,17.614612481472648,13.852355000492825,17.7390357211024,-3.762257480979823,2000,304,NO2
2000-10-31,21.69508016396218,16.10599012313804,22.288780424804266,-5.589090040824143,2000,305,NO2
2000-11-01,25.67603614678667,19.32439124164158,29.726728360504296,-6.35164490514509,2000,306,NO2
2000-11-02,28.89839160194748,21.24406610727079,33.453121659568936,-7.654325494676691,2000,307,NO2
2000-11-03,24.540370976310633,21.994207492921138,22.997101465390458,-2.5461634833894955,2000,308,NO2
2000-11-04,21.093496189597026,19.487138826466605,25.411978025575827,-1.6063573631304209,2000,309,NO2
2000-11-05,14.763547007965796,17.423870991902255,22.887727866606937,2.6603239839364594,2000,310,NO2
2000-11-06,19.074712045188324,19.794176471437826,22.797071082169847,0.7194644262495018,2000,311,NO2
2000-11-07,22.375708854721257,18.918499953677028,24.251686446342767,-3.457208901044229,2000,312,NO2
2000-11-08,21.78761952728707,21.42895584248057,27.944774291833117,-0.35866368480650124,2000,313,NO2
2000-11-09,17.104987051430086,15.709594157238529,22.51041475283805,-1.3953928941915574,2000,314,NO2
2000-11-10,18.03953296902443,13.578538948380105,19.65043914011792,-4.460994020644327,2000,315,NO2
2000-11-11,18.960037232764886,13.321891986963358,18.324753788785145,-5.638145245801528,2000,316,NO2
2000-11-12,19.363265037753663,15.223322192373576,20.75443228543887,-4.139942845380087,2000,317,NO2
2000-11-13,27.650423993239,20.433316838969986,29.22438898830414,-7.217107154269012,2000,318,NO2
2000-11-14,24.756414747002715,19.476794481902502,29.25748653985893,-5.279620265100213,2000,319,NO2
2000-11-15,25.670232027411355,19.606834184157957,29.30761895920836,-6.063397843253398,2000,320,NO2
2000-11-16,25.337028332099848,18.789930161108703,30.413838948604273,-6.547098170991145,2000,321,NO2
2000-11-17,27.99678470875054,21.91848361151497,28.106182676504563,-6.07830109723557,2000,322,NO2
2000-11-18,30.323143944597685,24.089286225626985,29.91012095169865,-6.2338577189707,2000,323,NO2
2000-11-19,31.096752516705894,23.037676588002046,28.07938521604972,-8.059075928703848,2000,324,NO2
2000-11-20,39.12224282888205,32.34727702589867,34.17154179752845,-6.774965802983381,2000,325,NO2
2000-11-21,35.04767731312176,32.14168965464556,39.361193615449466,-2.9059876584761994,2000,326,NO2
2000-11-22,24.24954549824509,19.115265806035403,28.287066575608574,-5.134279692209688,2000,327,NO2
2000-11-23,21.199834586192484,16.28199398216208,27.489915393244225,-4.917840604030403,2000,328,NO2
2000-11-24,26.25096843023568,20.523091866338035,36.021645192731455,-5.727876563897645,2000,329,NO2
2000-11-25,32.46600496949625,19.93392618995993,35.707088897347575,-12.532078779536317,2000,330,NO2
2000-11-26,30.149616476746758,16.24978912531687,34.09124629854434,-13.899827351429888,2000,331,NO2
2000-11-27,31.81136237499126,18.160409962473878,45.81070870653187,-13.65095241251738,2000,332,NO2
2000-11-28,31.869923962201828,20.688400088408034,48.57570810134609,-11.181523873793793,2000,333,NO2
2000-11-29,26.923673609666018,20.168767805918467,40.910543320891946,-6.754905803747551,2000,334,NO2
2000-11-30,28.786491869622832,20.95552789493344,42.11531706419586,-7.830963974689393,2000,335,NO2
2000-12-01,33.83833905700565,21.479174292511892,50.371401639258586,-12.359164764493755,2000,336,NO2
2000-12-02,36.69810839652904,20.12564792383263,44.785729203768014,-16.572460472696406,2000,337,NO2
2000-12-03,34.26437727193934,16.488073296766107,40.44766931327379,-17.77630397517323,2000,338,NO2
2000-12-04,40.45820783337794,18.645694828052925,39.270359388562156,-21.812513005325016,2000,339,NO2
2000-12-05,40.39775033763493,22.047587876509276,37.87540959770788,-18.350162461125656,2000,340,NO2
2000-12-06,43.89850328937284,22.9226090490589,40.41993125020782,-20.97589424031394,2000,341,NO2
2000-12-07,35.82920059005518,23.31217351567445,32.07005768207253,-12.517027074380731,2000,342,NO2
2000-12-08,26.0146616134712,23.813937180091216,26.411612920537106,-2.2007244333799854,2000,343,NO2
2000-12-09,21.523979327713693,20.486163520299844,23.107244051236307,-1.0378158074138497,2000,344,NO2
2000-12-10,17.62027091518738,16.132255704191326,18.988900897881383,-1.4880152109960534,2000,345,NO2
2000-12-11,23.363420286735014,17.472549870035156,26.636106236104236,-5.890870416699858,2000,346,NO2
2000-12-12,23.065397188615275,14.934892348991058,22.49851652569774,-8.130504839624217,2000,347,NO2
2000-12-13,22.141720664952935,18.490312970645185,27.459765603473976,-3.65140769430775,2000,348,NO2
2000-12-14,23.64876195831316,18.11317115313145,27.74587154145318,-5.535590805181709,2000,349,NO2
2000-12-15,24.465094286058026,19.71620257066709,29.995515039465143,-4.748891715390936,2000,350,NO2
2000-12-16,26.011558222378707,17.41770141287262,26.222001647499727,-8.593856809506086,2000,351,NO2
2000-12-17,23.959497830943846,14.046642732622876,25.244767042238358,-9.91285509832097,2000,352,NO2
2000-12-18,22.689419991688155,17.264845875721445,24.818898714013223,-5.42457411596671,2000,353,NO2
2000-12-19,33.287703332968405,23.710060766723686,32.10298703446285,-9.57764256624472,2000,354,NO2
2000-12-20,36.01777466006272,27.804487515574127,44.217095737383424,-8.213287144488593,2000,355,NO2
2000-12-21,34.58687424137063,27.833741761652067,50.407029989570425,-6.753132479718563,2000,356,NO2
2000-12-22,32.32827791466674,23.13760515660463,50.72471207833608,-9.190672758062114,2000,357,NO2
2000-12-23,32.541552939531094,19.241902232083547,46.54686208671169,-13.299650707447547,2000,358,NO2
2000-12-24,31.239839959407504,16.52652539742985,44.30972068098732,-14.713314561977654,2000,359,NO2
2000-12-25,20.127734507393626,13.855051014715759,27.08717689985161,-6.272683492677867,2000,360,NO2
2000-12-26,28.534196655041715,19.722499372064764,30.284160217159474,-8.81169728297695,2000,361,NO2
2000-12-27,34.38668768504994,23.537298753706686,33.594005518099,-10.849388931343256,2000,362,NO2
2000-12-28,37.04429041069981,26.050644262781923,39.43490862303906,-10.993646147917886,2000,363,NO2
2000-12-29,41.337744263523,26.928624161307464,41.7608646636214,-14.409120102215535,2000,364,NO2
2000-12-30,37.76404353323249,25.83833347065407,44.040558577657556,-11.925710062578418,2000,365,NO2
2000-12-31,35.45324030421818,21.610825204644648,40.89138192704123,-13.842415099573529,2000,366,NO2
2001-01-01,34.01700622890818,20.172972346590726,34.992633797522025,-13.844033882317454,2001,1,NO2
2001-01-02,32.282516375180904,27.138035332547663,30.316783348638246,-5.144481042633242,2001,2,NO2
2001-01-03,33.1561338268958,28.237641279745,33.18286537506771,-4.918492547150798,2001,3,NO2
2001-01-04,38.68220051204485,29.248854618960912,36.42333180733736,-9.433345893083938,2001,4,NO2
2001-01-05,41.516620006347566,30.611978685545402,43.74259213923955,-10.904641320802163,2001,5,NO2
2001-01-06,35.12175089184435,26.954228101954907,40.07102565971078,-8.167522789889443,2001,6,NO2
2001-01-07,31.54874845003955,25.399694697726147,40.38216118196485,-6.149053752313403,2001,7,NO2
2001-01-08,26.060652396737083,15.216429713556742,31.456177165639243,-10.844222683180341,2001,8,NO2
2001-01-09,25.4460612994564,13.473525389052257,25.109643969817483,-11.972535910404142,2001,9,NO2
2001-01-10,17.88096102245147,13.075794666202192,21.806267930442658,-4.805166356249277,2001,10,NO2
2001-01-11,17.050889015518532,10.214891156456481,19.01323285769819,-6.835997859062051,2001,11,NO2
2001-01-12,21.545574543034135,13.668115434029081,22.491900317077512,-7.877459109005054,2001,12,NO2
2001-01-13,19.439253694167295,14.881054971717933,22.88327369271704,-4.558198722449362,2001,13,NO2
2001-01-14,18.640714272208054,12.590428673980119,21.386131725776092,-6.050285598227935,2001,14,NO2
2001-01-15,18.968447583422048,12.739869707958327,20.61495359165841,-6.228577875463721,2001,15,NO2
2001-01-16,21.208336936628807,17.233640966662374,20.419841106978645,-3.974695969966433,2001,16,NO2
2001-01-17,25.59875346173028,20.369578102497623,25.476791777864253,-5.229175359232656,2001,17,NO2
2001-01-18,31.420891674323116,23.30037660955064,35.657693286145005,-8.120515064772476,2001,18,NO2
2001-01-19,36.486992731985495,23.70192102385504,38.93895690617898,-12.785071708130456,2001,19,NO2
2001-01-20,37.104469368030124,19.4746396305806,30.938249940827152,-17.629829737449523,2001,20,NO2
2001-01-21,31.957843868205405,17.886955490909006,27.995986890645746,-14.070888377296399,2001,21,NO2
2001-01-22,35.009109059523055,22.609102144992992,33.49231257553872,-12.400006914530064,2001,22,NO2
2001-01-23,26.652209850420302,18.631334647080774,34.04923487413877,-8.020875203339529,2001,23,NO2
2001-01-24,22.292514374276212,12.281620125632113,23.67689412062663,-10.0108942486441,2001,24,NO2
2001-01-25,23.423629155117016,13.391032076315392,24.464801322924536,-10.032597078801624,2001,25,NO2
2001-01-26,23.41158880105037,12.839667279392756,24.56590767645938,-10.571921521657615,2001,26,NO2
2001-01-27,21.703063429798384,12.065393262229831,20.055636279728528,-9.637670167568553,2001,27,NO2
2001-01-28,20.559372257503888,13.769508015418186,20.491931012918826,-6.789864242085702,2001,28,NO2
2001-01-29,22.234261389611294,14.140394341801489,23.90258893315963,-8.093867047809805,2001,29,NO2
2001-01-30,24.113428226319087,15.917979363149419,25.627363659729415,-8.195448863169668,2001,30,NO2
2001-01-31,25.537949229502274,20.027713652593658,25.27665104356539,-5.510235576908617,2001,31,NO2
2001-02-01,30.655450171996264,20.48497622899061,29.207231424187874,-10.170473943005653,2001,32,NO2
2001-02-02,35.445007804309384,23.11373072314601,31.88654946862322,-12.331277081163375,2001,33,NO2
2001-02-03,33.838314424132065,20.270456409306103,29.836618505768737,-13.567858014825962,2001,34,NO2
2001-02-04,25.894252343269926,19.20417757294489,23.93446860216113,-6.690074770325037,2001,35,NO2
2001-02-05,28.30254420109092,23.29664006561887,34.24106569048228,-5.005904135472051,2001,36,NO2
2001-02-06,16.46409195284342,14.393667973308261,26.218198978333536,-2.0704239795351604,2001,37,NO2
2001-02-07,15.671780649321303,12.101590730530503,15.023218812924146,-3.570189918790799,2001,38,NO2
2001-02-08,20.898116191832372,16.582535744942795,24.199703466541475,-4.315580446889577,2001,39,NO2
2001-02-09,18.171876387401518,12.936237468137842,23.933152592857247,-5.2356389192636765,2001,40,NO2
2001-02-10,14.512472581740163,8.869231394640607,17.675255313502902,-5.643241187099555,2001,41,NO2
2001-02-11,12.389466816298713,7.768192311627679,14.630537748295504,-4.6212745046710335,2001,42,NO2
2001-02-12,16.95046409375155,13.589600619910897,19.180898179337248,-3.360863473840652,2001,43,NO2
2001-02-13,19.194242058056474,13.232525416771187,16.85531852281241,-5.961716641285287,2001,44,NO2
2001-02-14,22.66054100246151,17.176334376741497,23.746970102216544,-5.484206625720013,2001,45,NO2
2001-02-15,23.632712227680024,18.716666246120088,29.149617454520246,-4.916045981559936,2001,46,NO2
2001-02-16,26.65077277498497,16.928436593982305,31.91157138711131,-9.722336181002664,2001,47,NO2
2001-02-17,24.68324555936882,14.894585807546939,30.107419351942138,-9.788659751821882,2001,48,NO2
2001-02-18,18.87842839609245,10.185157989018883,23.73677268182357,-8.693270407073566,2001,49,NO2
2001-02-19,13.078506004948379,10.827490989771054,18.281813347782542,-2.251015015177325,2001,50,NO2
2001-02-20,18.376811395525955,13.37001518699551,21.294094528984623,-5.006796208530446,2001,51,NO2
2001-02-21,19.425268758925984,13.66407008889635,25.48607776569364,-5.761198670029634,2001,52,NO2
2001-02-22,15.120426537782814,12.163817999613281,22.182115679417763,-2.956608538169533,2001,53,NO2
2001-02-23,17.27072945279196,13.199076575100971,20.290146854509814,-4.07165287769099,2001,54,NO2
2001-02-24,13.606011408993314,10.439753344873722,17.466247932913056,-3.1662580641195923,2001,55,NO2
2001-02-25,11.62841883377778,12.022896591130701,12.94656116846714,0.3944777573529219,2001,56,NO2
2001-02-26,21.0448857635797,11.644640170099043,19.40932298301889,-9.400245593480657,2001,57,NO2
2001-02-27,21.446546673946035,14.013403490109317,21.76618359763874,-7.433143183836718,2001,58,NO2
2001-02-28,21.8936535047704,11.722256206551016,23.952240179749385,-10.171397298219382,2001,59,NO2
2001-03-01,23.44976767009469,15.848687058785757,26.743535006478464,-7.601080611308934,2001,60,NO2
2001-03-02,20.831066741155873,16.33316304245614,28.37127818210015,-4.497903698699734,2001,61,NO2
2001-03-03,16.49736089528609,13.475394779038925,21.335718986613653,-3.021966116247164,2001,62,NO2
2001-03-04,11.07179224098103,7.73393022198268,17.19229153029805,-3.337862018998349,2001,63,NO2
2001-03-05,15.892193204797946,12.23091362152938,19.247851699055122,-3.6612795832685663,2001,64,NO2
2001-03-06,17.658700376206273,11.25237090505739,18.280525050276655,-6.406329471148883,2001,65,NO2
2001-03-07,17.91417143244704,12.987327053975191,22.356519902954304,-4.92684437847185,2001,66,NO2
2001-03-08,16.176114719772947,13.083004891127388,25.588062824935587,-3.0931098286455594,2001,67,NO2
2001-03-09,14.73789132162039,9.401068478949535,18.3577172925778,-5.3368228426708555,2001,68,NO2
2001-03-10,14.271900332888674,10.337665675631149,15.028275262743074,-3.934234657257525,2001,69,NO2
2001-03-11,15.200811002939895,10.088504621339565,15.39753177942509,-5.11230638160033,2001,70,NO2
2001-03-12,22.269047043595776,13.39559436557653,23.70882912885905,-8.873452678019246,2001,71,NO2
2001-03-13,23.27070094232476,15.209325355942829,30.458413071044745,-8.06137558638193,2001,72,NO2
2001-03-14,20.548891539532423,16.79250281256415,26.492733537010345,-3.756388726968275,2001,73,NO2
2001-03-15,16.25920886013797,15.646630419220111,28.38033902044589,-0.6125784409178596,2001,74,NO2
2001-03-16,18.07651993101019,13.748091227812914,24.576513478984907,-4.328428703197275,2001,75,NO2
2001-03-17,20.469438534761345,14.600511365586414,27.65953809263764,-5.868927169174931,2001,76,NO2
2001-03-18,21.39605294443303,13.949140978829998,31.472794508561726,-7.446911965603032,2001,77,NO2
2001-03-19,31.464688351586904,18.393757858440367,35.91481624930362,-13.070930493146538,2001,78,NO2
2001-03-20,28.262411593740204,17.109171002747633,37.627364355286865,-11.15324059099257,2001,79,NO2
2001-03-21,20.26252739856248,15.63756852412671,34.30111445145913,-4.6249588744357695,2001,80,NO2
2001-03-22,13.409074425067045,10.741587510906466,24.117135344184014,-2.6674869141605786,2001,81,NO2
2001-03-23,15.579319193089484,14.467437737820923,26.111771927175585,-1.111881455268561,2001,82,NO2
2001-03-24,12.465484306870621,13.886417763401909,23.122533872641835,1.4209334565312872,2001,83,NO2
2001-03-25,9.159742895665557,5.888471926131365,15.792448638672857,-3.271270969534192,2001,84,NO2
2001-03-26,16.175528678582104,11.248672350627128,20.78859055234492,-4.926856327954976,2001,85,NO2
2001-03-27,19.84768710244632,15.321777642685117,30.254055012371534,-4.525909459761202,2001,86,NO2
2001-03-28,16.00707685506938,13.23344385639971,24.52576552099211,-2.773632998669669,2001,87,NO2
2001-03-29,15.24909855488753,11.528251019384603,21.863163556542307,-3.7208475355029265,2001,88,NO2
2001-03-30,21.29123475644925,13.685387504503478,29.47135566223565,-7.605847251945772,2001,89,NO2
2001-03-31,15.751654963030791,12.5800840009378,26.826202642225,-3.171570962092991,2001,90,NO2
