date,high,low,mid,disparity,year,doy,pollutant
2000-09-19,0.029972631084858103,0.04998340073795067,0.036364205680982135,0.020010769653092567,2000,263,Ozone
2000-09-20,0.03384687875303139,0.05314248357457204,0.04130794772893145,0.01929560482154065,2000,264,Ozone
2000-09-21,0.029760854502369562,0.0429925224640057,0.02741686384403664,0.013231667961636138,2000,265,Ozone
2000-09-22,0.018027265520013273,0.028152229087946273,0.017941232888981487,0.010124963567933,2000,266,Ozone
2000-09-23,0.019560887201440714,0.03359519665768098,0.018470550455156727,0.014034309456240266,2000,267,Ozone
2000-09-24,0.02456428996698271,0.043740536086750624,0.026504127804858977,0.019176246119767915,2000,268,Ozone
2000-09-25,0.0260644553070053,0.04269449017918392,0.02638903290992154,0.01663003487217862,2000,269,Ozone
2000-09-26,0.028324912396119332,0.04685087133629967,0.028924910923519665,0.01852595894018034,2000,270,Ozone
2000-09-27,0.031708341924963274,0.048743319947560496,0.02980144157144891,0.017034978022597222,2000,271,Ozone
2000-09-28,0.026723864115871895,0.04246214732752374,0.027736634396973877,0.015738283211651848,2000,272,Ozone
2000-09-29,0.025226976250912317,0.042055821365650364,0.03136071972974476,0.016828845114738047,2000,273,Ozone
2000-09-30,0.030048644452706115,0.049972172978021166,0.03494775231844627,0.01992352852531505,2000,274,Ozone
2000-10-01,0.03831339360123052,0.054094443314699626,0.043891519245638486,0.01578104971346911,2000,275,Ozone
2000-10-02,0.028136387063876278,0.04984377050146025,0.03151227657571452,0.021707383437583973,2000,276,Ozone
2000-10-03,0.026938157674332504,0.04180868808139979,0.02485923312098311,0.01487053040706729,2000,277,Ozone
2000-10-04,0.01969966481785695,0.047818543085073814,0.01848439061936513,0.028118878267216863,2000,278,Ozone
2000-10-05,0.026365501571761575,0.04766050955932255,0.028680677349949227,0.021295007987560975,2000,279,Ozone
2000-10-06,0.02791140723089833,0.05365697945997112,0.025770687274233085,0.025745572229072786,2000,280,Ozone
2000-10-07,0.031405453075542655,0.05005422817049461,0.028134149967796347,0.018648775094951955,2000,281,Ozone
2000-10-08,0.031150141542885174,0.05135539227844936,0.03253432303563362,0.020205250735564187,2000,282,Ozone
2000-10-09,0.03233232529392257,0.036042907935357776,0.03339083415780725,0.0037105826414352075,2000,283,Ozone
2000-10-10,0.02042666387488362,0.02571015268317761,0.022689598111730085,0.00528348880829399,2000,284,Ozone
2000-10-11,0.01598303931159936,0.02534929094024116,0.018299909885228078,0.0093662516286418,2000,285,Ozone
2000-10-12,0.017381810926217562,0.024684352314117905,0.01612573478757641,0.007302541387900343,2000,286,Ozone
2000-10-13,0.016686506757470358,0.02511526029527328,0.01791687852557642,0.008428753537802921,2000,287,Ozone
2000-10-14,0.022332744301082202,0.03013835975782131,0.02208751866378006,0.007805615456739107,2000,288,Ozone
2000-10-15,0.02057261737047229,0.03449647835355741,0.023097221106621317,0.01392386098308512,2000,289,Ozone
2000-10-16,0.021448807274079,0.0334473076888077,0.021300915411605677,0.011998500414728702,2000,290,Ozone
2000-10-17,0.025381551950359633,0.04065114808619643,0.022349489999414083,0.015269596135836797,2000,291,Ozone
2000-10-18,0.02493666270369363,0.04128365549532839,0.018218009808288298,0.016346992791634762,2000,292,Ozone
2000-10-19,0.027245258413605825,0.03757587089671431,0.02109783569605109,0.010330612483108487,2000,293,Ozone
2000-10-20,0.03446089248540048,0.041917976919161506,0.030131747487987248,0.00745708443376103,2000,294,Ozone
2000-10-21,0.029872023222442333,0.026258398512917724,0.02785191696957884,-0.0036136247095246085,2000,295,Ozone
2000-10-22,0.025554234265851364,0.027346187378744814,0.023800095139291072,0.0017919531128934504,2000,296,Ozone
2000-10-23,0.018569283005319452,0.02721124639308877,0.01552754632932885,0.00864196338776932,2000,297,Ozone
2000-10-24,0.027568814813033225,0.03670982506705924,0.02049964425284009,0.009141010254026017,2000,298,Ozone
2000-10-25,0.022616557484799082,0.03352346931790928,0.020914786057863254,0.0109069118331102,2000,299,Ozone
2000-10-26,0.018414718176331217,0.024410546890186135,0.018710703876583346,0.005995828713854918,2000,300,Ozone
2000-10-27,0.016381332448778877,0.023749055215482564,0.014427802475035984,0.007367722766703687,2000,301,Ozone
2000-10-28,0.023368519277907146,0.03347421445324393,0.023380351261791103,0.010105695175336785,2000,302,Ozone
2000-10-29,0.023885420159254017,0.02750633197658497,0.019649844894404397,0.003620911817330954,2000,303,Ozone
2000-10-30,0.01568871031267804,0.022694435127221205,0.01609206379571242,0.0070057248145431635,2000,304,Ozone
2000-10-31,0.01184261400691047,0.01835182486011961,0.01300408525609538,0.00650921085320914,2000,305,Ozone
2000-11-01,0.010871645879795364,0.014930615402789185,0.011002130288749249,0.004058969522993821,2000,306,Ozone
2000-11-02,0.011947955912902038,0.018267997656094527,0.01400619795382395,0.006320041743192489,2000,307,Ozone
2000-11-03,0.017288786132427274,0.021748530647285397,0.0201788422496092,0.004459744514858123,2000,308,Ozone
2000-11-04,0.01804762523881889,0.0269612175855101,0.018362684507364425,0.008913592346691212,2000,309,Ozone
2000-11-05,0.023482166771006716,0.025548020236603887,0.020825600589760112,0.0020658534655971714,2000,310,Ozone
2000-11-06,0.02011870668409406,0.02066932229158481,0.01774224522535503,5.506156074907495e-4,2000,311,Ozone
2000-11-07,0.014838586249004485,0.01887602449165523,0.01434629243190277,0.004037438242650744,2000,312,Ozone
2000-11-08,0.02134508729719125,0.024936989578985325,0.014943505443010086,0.003591902281794075,2000,313,Ozone
2000-11-09,0.021778546084699046,0.024211783838680216,0.01866922965216885,0.0024332377539811705,2000,314,Ozone
2000-11-10,0.016386017152945617,0.021784176454594472,0.0172144664991623,0.005398159301648855,2000,315,Ozone
2000-11-11,0.01589438141818892,0.021492999480110152,0.01728326400512159,0.005598618061921232,2000,316,Ozone
2000-11-12,0.016357685067333,0.021984298561266716,0.01639203978847478,0.005626613493933716,2000,317,Ozone
2000-11-13,0.012343573501180875,0.02058841148647844,0.013369199381569486,0.008244837985297564,2000,318,Ozone
2000-11-14,0.013930749817388469,0.01917466633039242,0.014768402429889815,0.005243916513003953,2000,319,Ozone
2000-11-15,0.011890508344666382,0.018078081577613286,0.01221228255958753,0.006187573232946905,2000,320,Ozone
2000-11-16,0.014105752410648303,0.019698998442988162,0.013693771348908472,0.00559324603233986,2000,321,Ozone
2000-11-17,0.013156985068498661,0.018875568001196608,0.015759071157827376,0.0057185829326979465,2000,322,Ozone
2000-11-18,0.011805849360882905,0.02052630899952459,0.014008579968782008,0.008720459638641686,2000,323,Ozone
2000-11-19,0.013203612790501515,0.022409217058064625,0.014709576008035213,0.00920560426756311,2000,324,Ozone
2000-11-20,0.009114058655499748,0.017148386535218593,0.009691104031457157,0.008034327879718845,2000,325,Ozone
2000-11-21,0.008411671463930109,0.019618409851622942,0.008498924576708106,0.011206738387692834,2000,326,Ozone
2000-11-22,0.013294806903952173,0.016272969042166952,0.013424512749901349,0.0029781621382147794,2000,327,Ozone
2000-11-23,0.012958853930958782,0.018309303284209946,0.013716043148002488,0.005350449353251165,2000,328,Ozone
2000-11-24,0.01238168363342371,0.0174760251786829,0.012315144894416156,0.005094341545259191,2000,329,Ozone
2000-11-25,0.010305323502125277,0.01715131086182411,0.013333879543332637,0.0068459873596988345,2000,330,Ozone
2000-11-26,0.011664527535157251,0.015695695128090294,0.012390473783458311,0.004031167592933043,2000,331,Ozone
2000-11-27,0.009368874288590793,0.012937817271570336,0.008280163953841284,0.0035689429829795435,2000,332,Ozone
2000-11-28,0.011119927096941718,0.010694267806823077,0.009946085192431843,-4.25659290118641e-4,2000,333,Ozone
2000-11-29,0.014226834178804203,0.01987318188996501,0.012537390009733343,0.0056463477111608085,2000,334,Ozone
2000-11-30,0.008616113040235095,0.015181975908276395,0.008508806037195579,0.006565862868041301,2000,335,Ozone
2000-12-01,0.005461813900280676,0.01158123192602477,0.005760525099684118,0.006119418025744094,2000,336,Ozone
2000-12-02,0.008462247901882002,0.01615803387856707,0.008474549535919872,0.007695785976685066,2000,337,Ozone
2000-12-03,0.010735597467653903,0.01785341815879887,0.01033357906675071,0.007117820691144966,2000,338,Ozone
2000-12-04,0.007191833521852912,0.010391060180943577,0.007271572724975439,0.0031992266590906643,2000,339,Ozone
2000-12-05,0.006833889490645197,0.014409462997275252,0.007873224155748268,0.007575573506630054,2000,340,Ozone
2000-12-06,0.0046346543422496715,0.010925683364131215,0.003946986925862492,0.0062910290218815435,2000,341,Ozone
2000-12-07,0.006664309762756581,0.011696496408510955,0.006052249016816489,0.005032186645754374,2000,342,Ozone
2000-12-08,0.008710057146311208,0.01586755534057598,0.006173186010263139,0.007157498194264771,2000,343,Ozone
2000-12-09,0.00976871799953352,0.01780936819627291,0.009943826697069183,0.00804065019673939,2000,344,Ozone
2000-12-10,0.011918464522327475,0.017544872873260696,0.011804602073577617,0.005626408350933221,2000,345,Ozone
2000-12-11,0.009099847518939183,0.01456499649000459,0.00860924492244194,0.0054651489710654064,2000,346,Ozone
2000-12-12,0.012647866294493429,0.01985292545880513,0.014698024896726024,0.007205059164311701,2000,347,Ozone
2000-12-13,0.01436761066770721,0.02034180941555128,0.011910097982250522,0.00597419874784407,2000,348,Ozone
2000-12-14,0.012313659748615828,0.01953168721175582,0.011166750945913389,0.007218027463139992,2000,349,Ozone
2000-12-15,0.010174842881064275,0.016101042547175263,0.011058126137209308,0.005926199666110988,2000,350,Ozone
2000-12-16,0.010809105302117625,0.015021995208347154,0.013561215534230127,0.004212889906229528,2000,351,Ozone
2000-12-17,0.017108940519692094,0.015766231197217956,0.016120654884457887,-0.0013427093224741386,2000,352,Ozone
2000-12-18,0.012688924950287273,0.013592083654533068,0.013641014193604575,9.031587042457948e-4,2000,353,Ozone
2000-12-19,0.007596961156694322,0.015036802577150116,0.008093341154983367,0.007439841420455794,2000,354,Ozone
2000-12-20,0.006837976274963538,0.013893836312643196,0.006346952643806129,0.007055860037679658,2000,355,Ozone
2000-12-21,0.007670789262059177,0.01676060233465666,0.006860990653771023,0.009089813072597482,2000,356,Ozone
2000-12-22,0.008944720303976715,0.015586209008050512,0.008444913161902148,0.006641488704073797,2000,357,Ozone
2000-12-23,0.007974564023201458,0.01708722452437301,0.008041652850300009,0.00911266050117155,2000,358,Ozone
2000-12-24,0.013494861714062379,0.015119350473603237,0.012120699681035404,0.0016244887595408576,2000,359,Ozone
2000-12-25,0.019681314709763517,0.019284362190961926,0.018114790203386445,-3.96952518801591e-4,2000,360,Ozone
2000-12-26,0.009823764330496582,0.016760564686229086,0.012654589842379244,0.006936800355732504,2000,361,Ozone
2000-12-27,0.008574866336383989,0.015734488278089768,0.009373097228507847,0.007159621941705779,2000,362,Ozone
2000-12-28,0.00749615961601942,0.016564671307362423,0.008096724939456075,0.009068511691343003,2000,363,Ozone
2000-12-29,0.005975381209733582,0.017101849586844332,0.007767500356966204,0.01112646837711075,2000,364,Ozone
2000-12-30,0.006650643189085541,0.01750732164729924,0.007486846192789452,0.010856678458213701,2000,365,Ozone
2000-12-31,0.009433013472203034,0.021609689100938405,0.011803909203203197,0.01217667562873537,2000,366,Ozone
2001-01-01,0.011889843354148156,0.023463089246895056,0.0131674107249642,0.0115732458927469,2001,1,Ozone
2001-01-02,0.014422383144373616,0.021438448985900565,0.017881278611720394,0.007016065841526949,2001,2,Ozone
2001-01-03,0.011706562820162693,0.019961028183146157,0.013821013072135542,0.008254465362983463,2001,3,Ozone
2001-01-04,0.009318245191792683,0.02125958440341159,0.011379390713863007,0.011941339211618907,2001,4,Ozone
2001-01-05,0.0057585951308867225,0.0173949149857163,0.00632160481832118,0.011636319854829578,2001,5,Ozone
2001-01-06,0.01033879183755585,0.02200778828492395,0.009630284332766371,0.0116689964473681,2001,6,Ozone
2001-01-07,0.014020027031698358,0.026108464179100833,0.012530184473794993,0.012088437147402474,2001,7,Ozone
2001-01-08,0.013157334864563245,0.02141373519678785,0.011801009848203767,0.008256400332224604,2001,8,Ozone
2001-01-09,0.011763753232999686,0.017725943850313106,0.012574618463934272,0.00596219061731342,2001,9,Ozone
2001-01-10,0.025183211484578458,0.027298455697565043,0.021507195670018863,0.0021152442129865855,2001,10,Ozone
2001-01-11,0.019117703551712117,0.028129809862165595,0.017820233166247746,0.009012106310453478,2001,11,Ozone
2001-01-12,0.011429718536197819,0.019121511211347867,0.01099263184576111,0.007691792675150048,2001,12,Ozone
2001-01-13,0.015062015879992943,0.018109100509205053,0.012338674097073628,0.0030470846292121097,2001,13,Ozone
2001-01-14,0.01580168670228927,0.01819815274352684,0.01568351187958022,0.002396466041237569,2001,14,Ozone
2001-01-15,0.021914186808441666,0.020991044315939827,0.017927066665076742,-9.231424925018397e-4,2001,15,Ozone
2001-01-16,0.016736527325394306,0.018554264558882868,0.018823391076175366,0.0018177372334885616,2001,16,Ozone
2001-01-17,0.012666566589074144,0.018784334213136474,0.014021715383344393,0.006117767624062329,2001,17,Ozone
2001-01-18,0.008352326687081506,0.0174074952986498,0.009261632911298145,0.009055168611568295,2001,18,Ozone
2001-01-19,0.007470737175878074,0.015926867486878025,0.007791324230428186,0.00845613031099995,2001,19,Ozone
2001-01-20,0.007830643783718021,0.022164664094447322,0.012364111430902321,0.014334020310729301,2001,20,Ozone
2001-01-21,0.010745293936028265,0.01898078389633219,0.01104810576093185,0.008235489960303925,2001,21,Ozone
2001-01-22,0.013473666405514034,0.02256874925221847,0.0127694583464081,0.009095082846704437,2001,22,Ozone
2001-01-23,0.018974812814633063,0.028692775377851004,0.014973097534247054,0.009717962563217941,2001,23,Ozone
2001-01-24,0.015879349327680245,0.023645295684918462,0.017615380084406995,0.0077659463572382174,2001,24,Ozone
2001-01-25,0.01443121275458634,0.026019071931362835,0.014677136341211513,0.011587859176776495,2001,25,Ozone
2001-01-26,0.013508189518932078,0.02388349405301353,0.012652352108534623,0.010375304534081451,2001,26,Ozone
2001-01-27,0.01579367821531369,0.02061545671147628,0.014894426752182085,0.0048217784961625924,2001,27,Ozone
2001-01-28,0.017821258941100693,0.024227763038596625,0.01806298821789042,0.006406504097495932,2001,28,Ozone
2001-01-29,0.015458871243363252,0.022566880919739372,0.016433958127296835,0.00710800967637612,2001,29,Ozone
2001-01-30,0.014214932870375632,0.01847085205266398,0.015495051757829519,0.004255919182288348,2001,30,Ozone
2001-01-31,0.014623642932486422,0.016795827733399646,0.01685628206639218,0.0021721848009132235,2001,31,Ozone
2001-02-01,0.010112585994818854,0.018098274646106804,0.013041854249816246,0.00798568865128795,2001,32,Ozone
2001-02-02,0.008871826901616307,0.017372443635445583,0.011611176956856348,0.008500616733829276,2001,33,Ozone
2001-02-03,0.011622686647132811,0.02065483867212852,0.01507768470339935,0.00903215202499571,2001,34,Ozone
2001-02-04,0.012833191948758583,0.02545657942296533,0.01616020195507285,0.012623387474206747,2001,35,Ozone
2001-02-05,0.013126740038362332,0.026924936298611524,0.011941930010565543,0.013798196260249192,2001,36,Ozone
2001-02-06,0.028522474749234653,0.032545072267503916,0.02520469574346188,0.004022597518269264,2001,37,Ozone
2001-02-07,0.022967211559300683,0.024912391513490274,0.020936850705422404,0.0019451799541895902,2001,38,Ozone
2001-02-08,0.02106569009278478,0.02307596465933036,0.014401480042039234,0.002010274566545577,2001,39,Ozone
2001-02-09,0.024567822972027333,0.029973744674460158,0.020139053615731355,0.005405921702432825,2001,40,Ozone
2001-02-10,0.02484504380424235,0.030708453114899958,0.02119426637826796,0.005863409310657607,2001,41,Ozone
2001-02-11,0.02892800366157823,0.03193026549828155,0.02531527300430983,0.003002261836703317,2001,42,Ozone
2001-02-12,0.0215516009926233,0.02723790165961024,0.018013793791769785,0.00568630066698694,2001,43,Ozone
2001-02-13,0.01883225487931925,0.026405796749028185,0.0188525786943552,0.007573541869708936,2001,44,Ozone
2001-02-14,0.015063274456847435,0.024334921407498468,0.015020936662096284,0.009271646950651033,2001,45,Ozone
2001-02-15,0.017764018848556832,0.025646205992414666,0.014855160772558013,0.007882187143857834,2001,46,Ozone
2001-02-16,0.021647597263722878,0.030990865858516035,0.018712406867599486,0.009343268594793157,2001,47,Ozone
2001-02-17,0.018567205738347633,0.027053407455837605,0.015987277907765027,0.008486201717489972,2001,48,Ozone
2001-02-18,0.024167293839123048,0.030981354759624304,0.020219121423816173,0.006814060920501255,2001,49,Ozone
2001-02-19,0.029713817705922043,0.02933062144692493,0.02000600186151322,-3.8319625899711426e-4,2001,50,Ozone
