date,high,low,mid,disparity,year,doy,pollutant
2000-09-27,0.4505727251514913,0.6502389876461891,0.5456958804988319,0.19966626249469782,2000,271,CO
2000-09-28,0.4312458384876164,0.4250432060598108,0.5599609983296789,-0.00620263242780561,2000,272,CO
2000-09-29,0.6463205980045397,0.6056466662235658,0.7303318533381133,-0.04067393178097389,2000,273,CO
2000-09-30,0.7520581398973396,0.7754518049578719,0.8659132430117875,0.02339366506053231,2000,274,CO
2000-10-01,0.6764552533292868,0.886201860334329,0.8301868172882316,0.20974660700504222,2000,275,CO
2000-10-02,0.5186472510074682,0.7048398355823403,0.6654846177893358,0.1861925845748721,2000,276,CO
2000-10-03,0.4392102549891533,0.5567008516479597,0.6087533382171597,0.1174905966588064,2000,277,CO
2000-10-04,0.4526620359757534,0.6154462767944048,0.5399885902931503,0.1627842408186514,2000,278,CO
2000-10-05,0.5436092328685694,0.7894537193600031,0.5574388417623123,0.24584448649143364,2000,279,CO
2000-10-06,0.5390230910578622,0.8409173832063528,0.633201636418894,0.3018942921484906,2000,280,CO
2000-10-07,0.4613828655338335,0.5029510089429351,0.5468845927365077,0.04156814340910159,2000,281,CO
2000-10-08,0.5014659424850814,0.6422593869047855,0.73670542887223045,0.1407934444197041,2000,282,CO
2000-10-09,0.5403345107868199,0.575765910011679,0.6989617046563323,0.03543139922485905,2000,283,CO
2000-10-10,0.41604656693313624,0.37035117935741374,0.3553079168201974,-0.0456953875757225,2000,284,CO
2000-10-11,0.5784180314530925,0.4004018015375201,0.464049087133227,-0.17801622991557237,2000,285,CO
2000-10-12,0.6710848868550529,0.3748218920195091,0.6919401608763238,-0.29626299483554375,2000,286,CO
2000-10-13,0.8631370352418781,0.597720106809203,1.008917899724439,-0.26541692843267517,2000,287,CO
2000-10-14,0.8095787423370282,0.6693501882691697,1.1099966026824493,-0.1402285540678585,2000,288,CO
2000-10-15,0.6327810375159109,0.6819818722227986,0.9872938588801423,0.04920083470688774,2000,289,CO
2000-10-16,1.0495092059537297,0.9082475190330868,1.2789152635174834,-0.1412616869206429,2000,290,CO
2000-10-17,1.0478857476985672,0.8696606840906547,1.258656699601364,-0.17822506360791257,2000,291,CO
2000-10-18,0.6931929426020496,0.8602291640939513,0.9903600396520758,0.16703622149190178,2000,292,CO
2000-10-19,0.6511680270760927,0.9018634437803998,0.9646975036520903,0.2506954167043072,2000,293,CO
2000-10-20,0.7219237136556239,0.8799120014519944,1.114788359369919,0.15798828779637053,2000,294,CO
2000-10-21,0.43713046874336053,0.43337970811383064,0.5141616227100848,-0.0037507606295298923,2000,295,CO
2000-10-22,0.4464542762942422,0.5053922395024347,0.6187899495645302,0.0589379632081925,2000,296,CO
2000-10-23,0.9078617809584343,0.788246472970109,1.0142136607548062,-0.11961530798832531,2000,297,CO
2000-10-24,0.8790099296573932,0.7524561980281955,0.8101161950782062,-0.1265537316291977,2000,298,CO
2000-10-25,0.6451668467203515,0.5217199126685774,0.8143762925715468,-0.1234469340517741,2000,299,CO
2000-10-26,0.5455208101827067,0.5039455071830117,0.4667885985960573,-0.04157530299969503,2000,300,CO
2000-10-27,0.5446060713703299,0.48598714594718007,0.5128694050614302,-0.05861892542314984,2000,301,CO
2000-10-28,0.5568149727575135,0.40994428939888905,0.563115237149246,-0.1468706833586244,2000,302,CO
2000-10-29,0.4595855280223912,0.33860385784141744,0.4502123163273551,-0.12098167018097378,2000,303,CO
2000-10-30,0.6008469378968788,0.48672064352525574,0.6304657149127857,-0.11412629437162308,2000,304,CO
2000-10-31,0.9142197818816497,0.7080509865938389,0.8491763470667822,-0.20616879528781074,2000,305,CO
2000-11-01,1.1647582958902982,1.0065202512530256,1.0985410446679873,-0.15823804463727265,2000,306,CO
2000-11-02,1.2853834672677487,1.0539500580746513,1.2340661042081509,-0.2314334091930974,2000,307,CO
2000-11-03,1.168654159904101,1.007008146660123,1.0448793896178445,-0.16164601324397787,2000,308,CO
2000-11-04,0.9124980281432625,0.9635397456295125,0.9552451359864998,0.05104171748624997,2000,309,CO
2000-11-05,0.6045051420198507,0.8605743462113001,0.7529091042370392,0.2560692041914494,2000,310,CO
2000-11-06,0.644074303391848,0.8959574247534562,0.7284619018377759,0.2518831213616082,2000,311,CO
2000-11-07,0.8988838700604587,0.8407432540135039,0.9240886660743096,-0.05814061604695475,2000,312,CO
2000-11-08,0.879487612172478,0.9041308245834284,1.0423152574319234,0.024643212410950466,2000,313,CO
2000-11-09,0.5578323109478684,0.632012589306947,0.6736540454915203,0.07418027835907859,2000,314,CO
2000-11-10,0.6277729555102245,0.5505569254785148,0.6650317906195875,-0.07721603003170974,2000,315,CO
2000-11-11,0.7451779638201216,0.5838662421105296,0.7110981472047525,-0.16131172170959196,2000,316,CO
2000-11-12,0.8562541486627571,0.7677466468203561,0.8089025103493636,-0.08850750184240097,2000,317,CO
2000-11-13,1.1491002458706292,0.9733586309272559,1.1325203407636943,-0.17574161494337326,2000,318,CO
2000-11-14,1.0467067507645955,0.9646141369990457,1.0902315814027508,-0.08209261376554977,2000,319,CO
2000-11-15,0.9917820663675422,1.0913628405092919,1.039090547139809,0.0995807741417497,2000,320,CO
2000-11-16,0.939640493852518,1.0499304824492817,1.18404790153796,0.11028998859676364,2000,321,CO
2000-11-17,1.2775318479609512,1.2260217949333267,1.2328440149414968,-0.05151005302762446,2000,322,CO
2000-11-18,1.3170008883927462,1.4568522929381784,1.2219923704546618,0.1398514045454322,2000,323,CO
2000-11-19,1.4160868576016992,1.4633147979816783,1.2926297156738153,0.04722794037997913,2000,324,CO
2000-11-20,1.8601292555484443,1.9043879459113793,1.5424570126125445,0.04425869036293495,2000,325,CO
2000-11-21,1.6927670421515963,1.684726640319572,1.5173635404033656,-0.008040401832024369,2000,326,CO
2000-11-22,0.9853718364247107,1.1131653838488205,0.9061963504997497,0.12779354742410975,2000,327,CO
2000-11-23,0.9347939460507221,1.0119600487819902,1.0310208513898618,0.07716610273126812,2000,328,CO
2000-11-24,1.2727067767279812,1.2664801218040427,1.5270756464848292,-0.006226654923938479,2000,329,CO
2000-11-25,1.555084646004443,1.3852805797003045,1.6541792257203614,-0.16980406630413847,2000,330,CO
2000-11-26,1.418266007975487,1.2225207938726148,1.3085999092239902,-0.19574521410287216,2000,331,CO
2000-11-27,1.6188858394140795,0.9244048491576077,1.7666907218435235,-0.6944809902564718,2000,332,CO
2000-11-28,1.4356074599925852,1.2029867555170324,1.6911263726434325,-0.23262070447555283,2000,333,CO
2000-11-29,1.0606926829775254,0.7120207570883053,1.2730137518957765,-0.34867192588922014,2000,334,CO
2000-11-30,1.3786336198226077,1.5154899284473475,1.640188071519131,0.13685630862473985,2000,335,CO
2000-12-01,1.7505270897541896,1.6858746790340151,2.392161404610738,-0.06465241072017447,2000,336,CO
2000-12-02,1.7011530632258391,1.7778313371640226,1.9656417694183692,0.0766782739381835,2000,337,CO
2000-12-03,1.6346198008686135,1.7240495518975754,1.631023123058928,0.08942975102896189,2000,338,CO
2000-12-04,2.194486348985738,1.7338706490308549,1.823597246746526,-0.46061569995488316,2000,339,CO
2000-12-05,2.1258709057299385,2.3628241924828366,1.6725271422663928,0.23695328675289806,2000,340,CO
2000-12-06,2.300533209819213,2.4765060071319898,2.000292026282627,0.17597279731277693,2000,341,CO
2000-12-07,1.8347658908285913,2.529708806519418,1.471765524541098,0.6949429156908269,2000,342,CO
2000-12-08,1.1428310183146482,2.7013837052158145,1.0303057968198832,1.5585526869011663,2000,343,CO
2000-12-09,0.8092067623143014,2.613795816023846,0.8406922459348862,1.8045890537095444,2000,344,CO
2000-12-10,0.7196146503203458,1.9764926210368354,0.7158316141907046,1.2568779707164897,2000,345,CO
2000-12-11,1.05634747105377,1.8347609024235623,1.206668647470145,0.7784134313697924,2000,346,CO
2000-12-12,0.8263810286777051,1.293728545760941,0.8448086227742789,0.46734751708323596,2000,347,CO
2000-12-13,0.9046845864097075,1.394489477462264,1.0796481378921519,0.48980489105255653,2000,348,CO
2000-12-14,0.9206414158662536,1.425483384520127,1.0769572933759064,0.5048419686538733,2000,349,CO
2000-12-15,1.0607261333757882,1.7633344840373348,1.32786654125629,0.7026083506615466,2000,350,CO
2000-12-16,1.3372538428686678,1.358556607276421,1.3392054280474208,0.02130276440775325,2000,351,CO
2000-12-17,1.3502991043199184,1.1989852724158971,1.1378426813423914,-0.15131383190402126,2000,352,CO
2000-12-18,1.1101485507970745,1.4435240841105514,1.1707490875390594,0.3333755333134769,2000,353,CO
2000-12-19,1.6871981589218799,1.7880167492385945,1.3308005549322874,0.1008185903167147,2000,354,CO
2000-12-20,1.875474866323085,2.152980095215774,2.1177798810623454,0.2775052288926889,2000,355,CO
2000-12-21,1.6272380894647578,1.9156047233035436,2.2511442395075405,0.2883666338387858,2000,356,CO
2000-12-22,1.45736511909325,1.4828117555081588,2.142030721193679,0.025446636414908852,2000,357,CO
2000-12-23,1.5280794027420816,1.342211145126903,2.1173085202649182,-0.18586825761517867,2000,358,CO
2000-12-24,1.5144405584366079,1.211033821233893,2.044963818306428,-0.30340673720271494,2000,359,CO
2000-12-25,1.2663577447564571,1.1180174834217715,1.343019043541592,-0.14834026133468559,2000,360,CO
2000-12-26,1.450910265839776,1.4703901312354357,1.5043923455099548,0.019479865395659823,2000,361,CO
2000-12-27,1.7259632936034,1.889928326750072,1.7069528168463206,0.163965033146672,2000,362,CO
2000-12-28,1.9346809526378792,1.7738092784463917,1.972835754998197,-0.1608716741914875,2000,363,CO
2000-12-29,2.1103260570291034,2.0636259214984567,2.286377555367984,-0.04670013553064667,2000,364,CO
2000-12-30,1.8912123858211578,2.015400258019329,2.2495147617325406,0.12418787219817129,2000,365,CO
2000-12-31,1.595771678544756,1.7814048482965474,2.0512396113653217,0.18563316975179145,2000,366,CO
2001-01-01,1.531847846511055,1.5781149746524687,1.6301461841590497,0.04626712814141376,2001,1,CO
2001-01-02,1.7941957318127548,1.8711363222163993,1.5752780857737299,0.07694059040364443,2001,2,CO
2001-01-03,1.6594740048333594,1.92835264869122,1.4998938530750285,0.26887864385786053,2001,3,CO
2001-01-04,1.9533443860280826,2.13122241473706,1.6108594690635667,0.1778780287089774,2001,4,CO
2001-01-05,2.100816046020011,2.008615203715171,2.1779400828557653,-0.09220084230483971,2001,5,CO
2001-01-06,1.6384726431578847,1.9736652079450014,1.5913391128406318,0.3351925647871168,2001,6,CO
2001-01-07,1.3884129591975298,1.6988129862726593,1.5408341056485222,0.3104000270751295,2001,7,CO
2001-01-08,1.0367492450227935,0.9327275107269762,1.18495968782196,-0.10402173429581729,2001,8,CO
2001-01-09,1.1210789363821745,0.8363430297162233,0.9521532458118815,-0.28473590666595117,2001,9,CO
2001-01-10,0.8055162591403955,1.005207805156759,0.7827721760718259,0.19969154601636352,2001,10,CO
2001-01-11,0.575525980016335,0.6170225270288452,0.501312715319031,0.041496547012510154,2001,11,CO
2001-01-12,0.9453941942750156,0.7616877009784597,0.8795428680359595,-0.18370649329655586,2001,12,CO
2001-01-13,0.9933845653421219,1.0715204654887993,1.3146130154944609,0.07813590014667737,2001,13,CO
2001-01-14,0.9062611019037357,1.0850629167875894,1.1985720208528094,0.17880181488385372,2001,14,CO
2001-01-15,0.9421385093726151,0.8507157130250471,0.9320313385051517,-0.091422796347568,2001,15,CO
2001-01-16,0.7473021440030146,1.0478586413736826,0.8611952995857642,0.3005564973706679,2001,16,CO
2001-01-17,1.0706002572581828,1.288842596682265,1.119862359003786,0.21824233942408222,2001,17,CO
2001-01-18,1.4410045451518674,1.427654553346225,1.4950540017340659,-0.013349991805642336,2001,18,CO
2001-01-19,1.6116112550556547,1.4520659668694045,1.9308335059905521,-0.15954528818625024,2001,19,CO
2001-01-20,1.590329343590774,1.2327305135100497,1.5246100456684728,-0.35759883008072424,2001,20,CO
2001-01-21,1.4649834538885558,1.1053697555554958,1.26754962092682,-0.35961369833306,2001,21,CO
2001-01-22,1.6886819313082946,1.3705458025026809,1.4926542426560023,-0.3181361288056137,2001,22,CO
2001-01-23,1.103861244253203,1.2900519083185669,1.32534862787351,0.1861906640653639,2001,23,CO
2001-01-24,0.8353063981122599,0.7956560057921838,0.8327253288868266,-0.03965039232007617,2001,24,CO
2001-01-25,0.9818371606749492,0.9076271971383632,0.9252390591606622,-0.07420996353658604,2001,25,CO
2001-01-26,0.8956871186201167,0.8405117982595082,0.9303410588819673,-0.05517532036060857,2001,26,CO
2001-01-27,0.934399349704097,0.8114189451697381,0.9560981709412559,-0.12298040453435888,2001,27,CO
2001-01-28,0.967834897125791,1.1098666496894354,0.9252987721117215,0.14203175256364442,2001,28,CO
2001-01-29,0.9329460148610839,0.9630241471446194,1.0180952543212725,0.030078132283535508,2001,29,CO
2001-01-30,1.0397127269222315,0.9246624477729694,1.0888497517849853,-0.11505027914926214,2001,30,CO
2001-01-31,1.1670277908575664,1.222842181313514,1.153821943330902,0.055814390455947605,2001,31,CO
2001-02-01,1.3774924919394778,1.4224803589779296,1.3042469832383772,0.04498786703845181,2001,32,CO
2001-02-02,1.6969480966871253,1.3999853142229393,1.4640846252782929,-0.29696278246418606,2001,33,CO
2001-02-03,1.7261427773426257,1.3338863413716422,1.3531910949207355,-0.3922564359709835,2001,34,CO
2001-02-04,1.4133598153805251,1.2736695106566762,1.1817444302380498,-0.1396903047238489,2001,35,CO
2001-02-05,1.471646760570881,1.5134025810799203,1.4152087861318958,0.041755820509039365,2001,36,CO
2001-02-06,0.7717130351649659,1.0760669948387784,1.0694662487645037,0.3043539596738125,2001,37,CO
2001-02-07,0.4887794555178462,0.5728300982049837,0.421905407612142,0.08405064268713747,2001,38,CO
2001-02-08,0.7848825775528682,0.8306214150436555,0.7602150908425626,0.04573883749078733,2001,39,CO
2001-02-09,0.7065974836437755,0.9902684340250542,0.8462575172483491,0.28367095038127865,2001,40,CO
2001-02-10,0.593364463585995,0.5169120390097294,0.5998085702234546,-0.07645242457626567,2001,41,CO
2001-02-11,0.5605339534772978,0.4813127981833779,0.6153641558198867,-0.07922115529391993,2001,42,CO
2001-02-12,0.5379668557477105,0.6575312278422625,0.5535624465673704,0.11956437209455195,2001,43,CO
2001-02-13,0.6868717081734351,0.500144414681504,0.491197685378614,-0.18672729349193118,2001,44,CO
2001-02-14,0.9052816125397942,0.7305752040798456,0.8444203727663104,-0.17470640845994867,2001,45,CO
2001-02-15,1.0766969188824824,0.9236208753132107,1.2513926532173674,-0.15307604356927174,2001,46,CO
2001-02-16,1.0767020078654845,0.7855654145337843,1.2245346343612822,-0.2911365933317003,2001,47,CO
2001-02-17,0.9514152106423802,0.6585186816943337,1.0165658546786345,-0.2928965289480465,2001,48,CO
2001-02-18,0.7802323328167651,0.5495294764318892,0.7587011946257534,-0.23070285638487587,2001,49,CO
2001-02-19,0.6429932841114525,0.4702174399747122,0.5615334165283132,-0.1727758441367403,2001,50,CO
2001-02-20,0.6993416995654883,0.634583938461692,0.7264696579698097,-0.06475776110379627,2001,51,CO
2001-02-21,0.7971474859251649,0.656545221710015,0.8777402584174698,-0.14060226421514999,2001,52,CO
2001-02-22,0.7131268033618096,0.5382125317783574,0.7703099762310331,-0.17491427158345219,2001,53,CO
2001-02-23,0.6939455795451052,0.5548582676813528,0.6414785265550229,-0.13908731186375234,2001,54,CO
2001-02-24,0.7142105162011344,0.689072872081596,0.6038987491307094,-0.02513764411953845,2001,55,CO
2001-02-25,0.5957126683538153,0.56296704372269,0.41739308443225887,-0.03274562463112529,2001,56,CO
2001-02-26,0.886046323465857,0.606963351375212,0.5630599992967563,-0.27908297209064503,2001,57,CO
2001-02-27,0.8775744642166795,0.7138576263883974,0.809250318587417,-0.16371683782828206,2001,58,CO
2001-02-28,0.7321425635141546,0.5993609529969225,0.6406728124805032,-0.13278161051723214,2001,59,CO
2001-03-01,0.896835401247274,0.6250799266913378,0.8359363774711539,-0.2717554745559362,2001,60,CO
2001-03-02,0.8232661158291493,0.7562970777863027,0.9925391978009348,-0.0669690380428466,2001,61,CO
2001-03-03,0.6748459766261684,0.5927192606085762,0.6340125368965214,-0.08212671601759225,2001,62,CO
2001-03-04,0.5542859347977324,0.3813882707179886,0.49144347045233716,-0.17289766407974377,2001,63,CO
2001-03-05,0.6674417479516837,0.5112728564989849,0.5480674999552934,-0.15616889145269874,2001,64,CO
2001-03-06,0.7015717534063638,0.49717231448799387,0.5353916792153414,-0.20439943891836992,2001,65,CO
2001-03-07,0.7289094686124931,0.6125124747749053,0.7175544927387941,-0.11639699383758773,2001,66,CO
2001-03-08,0.6963975845650201,0.7977292168146891,0.8268519006648424,0.10133163224966901,2001,67,CO
2001-03-09,0.5360580764267251,0.44962051307025425,0.5043488769151885,-0.08643756335647085,2001,68,CO
2001-03-10,0.5445015178993979,0.4662314919491337,0.4540178087065959,-0.07827002595026422,2001,69,CO
2001-03-11,0.6175847812305825,0.5245739635327881,0.49354427145852303,-0.0930108176977944,2001,70,CO
2001-03-12,0.7603237922800861,0.5578390173084374,0.659218367323545,-0.20248477497164863,2001,71,CO
2001-03-13,0.8017025256335696,0.6249999427730902,0.9431917342171844,-0.17670258286047935,2001,72,CO
2001-03-14,0.693906488421545,0.7332061398940185,0.7369778441436726,0.039299651472473496,2001,73,CO
2001-03-15,0.5744876664146223,0.6093880269270391,0.6945944403583616,0.03490036051241674,2001,74,CO
2001-03-16,0.5621356547650802,0.5848716259275791,0.6564842440992448,0.022735971162498925,2001,75,CO
2001-03-17,0.7051499932280674,0.6585540285549275,0.957436705758581,-0.04659596467313987,2001,76,CO
2001-03-18,0.7741293247654486,0.6361166586730383,1.168091465209812,-0.13801266609241025,2001,77,CO
2001-03-19,1.0711625530338453,0.6720741820786292,1.1386801641107205,-0.3990883709552161,2001,78,CO
2001-03-20,0.9763128812031208,0.7003213523150124,1.1011402958092626,-0.2759915288881084,2001,79,CO
2001-03-21,0.6316498811265826,0.5973629517278221,0.8895929882300312,-0.034286929398760546,2001,80,CO
2001-03-22,0.4432922576384217,0.47729000711807357,0.6236810935045316,0.03399774947965184,2001,81,CO
2001-03-23,0.5002419403443106,0.5389560137471864,0.7361621128311405,0.038714073402875804,2001,82,CO
2001-03-24,0.4983350897835487,0.5717802951870495,0.6621966560296506,0.07344520540350086,2001,83,CO
2001-03-25,0.4122145534414153,0.3507705608830714,0.5125870827228832,-0.061443992558343874,2001,84,CO
